valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2015-10-14 21:00:00,-0.13337708,-0.8717346,0.5321655,-0.517334,277.34296,284.0529,101370.44,0.0,0.0,39.25,-1.0
2015-10-14 22:00:00,1.1191254,-1.4073944,1.4237671,-0.6454468,278.40503,284.17487,101427.625,0.0,0.0,39.25,-1.0
2015-10-14 23:00:00,1.6531372,-1.44104,1.8230133,-0.4427185,278.39664,282.24896,101401.56,0.0,0.0,39.25,-1.0
2015-10-15 00:00:00,1.8800354,-1.7460022,1.8530121,-0.41007996,277.99707,280.95184,101405.25,0.0,0.0,39.25,-1.0
2015-10-15 01:00:00,2.3015747,-1.7887726,1.763794,-0.34768677,277.37537,280.43622,101424.75,0.0,0.0,39.25,-1.0
2015-10-15 02:00:00,2.6366425,-1.626831,1.6712036,-0.26409912,276.3125,279.33078,101418.75,0.0,0.0,39.25,-1.0
2015-10-15 03:00:00,3.0884552,-1.2128906,1.7017975,-0.13320923,275.05707,278.47833,101405.25,0.0,0.0,39.25,-1.0
2015-10-15 04:00:00,3.4850006,-1.0491638,2.0245667,-0.10984802,274.15628,278.17188,101401.56,0.0,0.0,39.25,-1.0
2015-10-15 05:00:00,3.6707458,-0.9029083,2.1058807,-0.021621704,273.1801,277.88904,101405.0,0.0,0.0,39.25,-1.0
2015-10-15 06:00:00,3.5450592,-0.5627594,2.0066376,0.107162476,272.58704,277.44092,101429.625,0.0,0.0,39.25,-1.0
2015-10-15 07:00:00,3.3794098,-0.28096008,2.4316864,0.1895752,273.73358,278.8923,101474.06,114304.0,0.0,39.25,-1.0
2015-10-15 08:00:00,3.0989075,-0.22227478,1.8969269,-0.026412964,275.21085,282.72086,101532.19,716736.0,0.0,39.25,-1.0
2015-10-15 09:00:00,2.0641327,-0.07569885,1.5159149,-0.07859802,276.02185,285.51782,101581.5,1.40416e+06,0.0,39.25,-1.0
2015-10-15 10:00:00,1.8438416,-0.11190796,1.3765411,-0.12657166,276.80682,290.375,101518.56,1.984256e+06,0.0,39.25,-1.0
2015-10-15 11:00:00,2.1393585,-0.5145569,1.5459747,-0.47633362,276.38568,292.08945,101504.44,2.386048e+06,0.0,39.25,-1.0
2015-10-15 12:00:00,2.220459,-0.46170044,1.5904846,-0.44596863,276.6085,293.21405,101442.31,2.569984e+06,0.0,39.25,-1.0
2015-10-15 13:00:00,2.0578613,-0.11306763,1.4625702,-0.17346191,276.84814,293.9933,101355.25,2.52224e+06,0.0,39.25,-1.0
2015-10-15 14:00:00,1.9051971,-0.051071167,1.3198547,-0.14567566,277.41516,294.60846,101297.19,2.249536e+06,0.0,39.25,-1.0
2015-10-15 15:00:00,1.2966156,-0.22261047,0.8079834,-0.32170105,277.55206,294.79608,101259.5,1.782208e+06,0.0,39.25,-1.0
2015-10-15 16:00:00,-0.1448822,-0.13165283,-0.56954956,-0.22680664,277.85413,294.6665,101253.125,1.1424e+06,0.0,39.25,-1.0
2015-10-15 17:00:00,-3.2555542,0.20144653,-1.6500702,0.073135376,281.29776,291.62848,101284.81,458496.0,0.0,39.25,-1.0
2015-10-15 18:00:00,-2.8088684,-0.31100464,-2.053421,-0.57676697,279.81015,289.32816,101370.375,23424.0,0.0,39.25,-1.0
2015-10-15 19:00:00,-2.720459,-0.8473053,-1.7189636,-0.8791809,280.6418,286.84515,101504.81,0.0,0.0,39.25,-1.0
2015-10-15 20:00:00,-2.538559,-0.77593994,-1.505722,-0.606369,280.83057,284.83493,101562.69,0.0,0.0,39.25,-1.0
2015-10-15 21:00:00,-2.1245575,-0.6139221,-1.4880524,-0.65141296,281.4779,283.90475,101634.44,0.0,0.0,39.25,-1.0
2015-10-15 22:00:00,-1.3849945,-0.93496704,-0.9486542,-0.9026947,283.15378,283.69653,101679.81,0.0,0.0,39.25,-1.0
2015-10-15 23:00:00,-1.0684662,-0.4660492,-0.7033081,-0.52186584,283.64148,283.93958,101677.31,0.0,9.536743e-07,39.25,-1.0
2015-10-16 00:00:00,-1.0404816,-0.21990967,-0.61395264,-0.37182617,283.92944,284.24426,101657.56,0.0,2.002716e-05,39.25,-1.0
2015-10-16 01:00:00,-0.86849976,0.05645752,-0.34783936,0.0036773682,283.62347,283.9629,101647.875,0.0,2.861023e-06,39.25,-1.0
2015-10-16 02:00:00,-0.38972473,0.1742096,0.16950989,-0.123809814,283.20618,283.323,101641.44,0.0,3.8146973e-06,39.25,-1.0
2015-10-16 03:00:00,-0.16345215,0.3388672,0.19485474,-0.15859985,283.39267,283.63245,101641.375,0.0,2.861023e-06,39.25,-1.0
2015-10-16 04:00:00,-0.3239746,0.5732269,-0.06448364,-0.19073486,283.55225,283.84137,101620.31,0.0,1.9073486e-06,39.25,-1.0
2015-10-16 05:00:00,-0.4933014,0.5664673,-0.26272583,-0.23074341,283.26764,283.79657,101609.5,0.0,1.9073486e-06,39.25,-1.0
2015-10-16 06:00:00,-0.55244446,0.56733704,-0.35671997,-0.28329468,283.1822,284.13037,101631.125,0.0,3.8146973e-06,39.25,-1.0
2015-10-16 07:00:00,-0.48631287,0.38583374,-0.35328674,-0.39393616,283.63235,284.30917,101673.44,42368.0,1.001358e-05,39.25,-1.0
2015-10-16 08:00:00,-0.44935608,1.0489349,-0.4747162,0.6498718,284.3813,285.7749,101726.75,319680.0,1.1444092e-05,39.25,-1.0
2015-10-16 09:00:00,-0.103775024,1.4002838,-0.1844635,1.0519867,284.5354,286.90265,101736.19,676672.0,4.7683716e-06,39.25,-1.0
2015-10-16 10:00:00,-0.10752869,1.2621918,-0.22962952,0.93515015,284.30643,290.08972,101749.5,1.241408e+06,4.7683716e-07,39.25,-1.0
2015-10-16 11:00:00,-0.11076355,1.1385345,-0.27952576,0.81427,284.90866,292.27063,101700.94,1.736128e+06,0.0,39.25,-1.0
2015-10-16 12:00:00,-0.38807678,1.0753021,-0.47595215,0.7533264,284.84634,293.43433,101596.625,1.824448e+06,0.0,39.25,-1.0
2015-10-16 13:00:00,0.09692383,1.5384216,-0.0900116,1.1695404,283.93445,294.64972,101489.31,1.81216e+06,0.0,39.25,-1.0
2015-10-16 14:00:00,0.49414062,1.5803375,0.14099121,1.2368622,283.02148,295.3261,101426.25,1.71552e+06,0.0,39.25,-1.0
2015-10-16 15:00:00,-0.6237793,1.3705444,-0.7915344,0.9480896,282.792,295.34164,101392.75,1.130304e+06,0.0,39.25,-1.0
2015-10-16 16:00:00,-2.7825317,1.151123,-2.1482086,0.6891632,284.41864,294.07684,101384.5,618752.0,0.0,39.25,-1.0
2015-10-16 17:00:00,-4.430664,1.5112,-2.6879272,0.660141,286.03845,292.00018,101453.81,280320.0,0.0,39.25,-1.0
2015-10-16 18:00:00,-3.5475006,0.71299744,-1.7395782,-0.010070801,286.73935,289.70853,101509.375,14976.0,0.0,39.25,-1.0
2015-10-16 19:00:00,-3.1519623,0.197052,-1.4652252,-0.24430847,286.95596,288.3142,101552.69,0.0,4.7683716e-07,39.25,-1.0
2015-10-16 20:00:00,-2.6996765,0.1351471,-1.1508331,-0.26867676,286.85318,287.74805,101597.875,0.0,0.0,39.25,-1.0
2015-10-16 21:00:00,-2.3010864,-0.1437378,-1.0705261,-0.38423157,286.9044,287.81677,101641.625,0.0,0.0,39.25,-1.0
2015-10-16 22:00:00,-1.6364136,-0.13471985,-0.9367523,-0.45326233,287.0521,287.802,101656.5,0.0,0.0,39.25,-1.0
2015-10-16 23:00:00,-1.3136902,0.0052948,-0.7924042,-0.24491882,286.8695,287.91266,101629.81,0.0,9.536743e-07,39.25,-1.0
2015-10-17 00:00:00,-1.5942078,0.12635803,-1.1374512,0.0066375732,286.5637,287.4308,101566.0,0.0,4.7683716e-06,39.25,-1.0
2015-10-17 01:00:00,-1.7067413,0.6251526,-1.2282715,0.25906372,286.4016,287.48413,101569.31,0.0,2.9563904e-05,39.25,-1.0
2015-10-17 02:00:00,-1.7233124,0.45822144,-1.357666,0.23077393,285.87772,287.35382,101578.06,0.0,0.00016021729,39.25,-1.0
2015-10-17 03:00:00,-1.951828,0.28918457,-1.298996,-0.11097717,285.44562,287.19543,101528.19,0.0,1.8119812e-05,39.25,-1.0
2015-10-17 04:00:00,-2.1930542,-0.055496216,-1.4039917,-0.21942139,285.505,287.59195,101510.69,0.0,1.5258789e-05,39.25,-1.0
2015-10-17 05:00:00,-2.1959991,0.3782196,-1.470932,0.24313354,285.42914,287.34753,101529.81,0.0,1.04904175e-05,39.25,-1.0
2015-10-17 06:00:00,-2.0995026,0.24259949,-1.37677,0.11306763,285.3536,287.39587,101516.56,0.0,2.002716e-05,39.25,-1.0
2015-10-17 07:00:00,-2.1182098,0.4151001,-1.4182892,0.28730774,285.603,287.15842,101545.06,25664.0,4.7683716e-05,39.25,-1.0
2015-10-17 08:00:00,-2.2403412,0.6389618,-1.7532349,0.35238647,286.24957,288.02423,101595.375,215936.0,6.198883e-05,39.25,-1.0
2015-10-17 09:00:00,-2.669342,0.8898163,-2.018509,0.56855774,286.91428,289.11792,101590.94,629440.0,4.196167e-05,39.25,-1.0
2015-10-17 10:00:00,-2.6403046,2.4255524,-2.0313416,1.7971039,286.70013,291.4532,101553.375,1.024576e+06,4.9591064e-05,39.25,-1.0
2015-10-17 11:00:00,-2.9707642,2.6295166,-2.2690277,1.8905945,286.51697,292.16174,101480.625,1.247872e+06,4.5776367e-05,39.25,-1.0
2015-10-17 12:00:00,-3.0830536,2.266693,-2.4242096,1.606781,286.81235,292.5475,101410.25,1.1792e+06,2.5749207e-05,39.25,-1.0
2015-10-17 13:00:00,-3.4701233,1.7896576,-2.6990051,1.1974487,287.09357,293.08557,101348.81,1.329856e+06,1.2397766e-05,39.25,-1.0
2015-10-17 14:00:00,-4.760132,1.6511841,-3.5718536,1.1169739,287.659,292.96936,101269.125,1.079616e+06,1.5258789e-05,39.25,-1.0
2015-10-17 15:00:00,-5.6805267,0.8160248,-4.0520782,0.39770508,288.33032,292.2472,101295.31,988800.0,2.9563904e-05,39.25,-1.0
2015-10-17 16:00:00,-5.893158,0.72439575,-4.1155853,0.44345093,288.41223,291.42487,101332.44,652992.0,4.7683716e-05,39.25,-1.0
2015-10-17 17:00:00,-4.1888885,0.3316803,-2.8011017,0.07131958,288.97403,290.29355,101378.875,208640.0,2.8133392e-05,39.25,-1.0
2015-10-17 18:00:00,-2.9646301,0.18354797,-1.8082886,-0.19580078,289.0204,289.69446,101435.125,8320.0,6.914139e-05,39.25,-1.0
2015-10-17 19:00:00,-2.9171448,0.046203613,-1.6555786,-0.30513,289.14923,289.53156,101476.81,0.0,1.4305115e-05,39.25,-1.0
2015-10-17 20:00:00,-2.7962036,0.12120056,-1.6998444,-0.23620605,288.79788,288.97095,101469.0,0.0,1.5258789e-05,39.25,-1.0
2015-10-17 21:00:00,-2.5959625,0.10649109,-1.1689453,-0.14761353,288.57703,288.7293,101481.75,0.0,0.00010681152,39.25,-1.0
2015-10-17 22:00:00,-1.7512512,0.17016602,-1.1294708,-0.18022156,288.15298,288.71143,101528.06,0.0,7.8201294e-05,39.25,-1.0
2015-10-17 23:00:00,-1.5320892,0.24386597,-0.94155884,-0.064712524,288.2696,288.9151,101509.44,0.0,2.7656555e-05,39.25,-1.0
2015-10-18 00:00:00,-1.2969208,0.46551514,-0.87638855,0.10812378,288.16516,288.82288,101488.56,0.0,3.6239624e-05,39.25,-1.0
2015-10-18 01:00:00,-1.2282562,0.7606964,-0.9233246,0.31750488,288.1172,288.8571,101490.81,0.0,1.5258789e-05,39.25,-1.0
2015-10-18 02:00:00,-0.7942047,1.3996277,-0.8710022,0.66368103,287.86505,288.4063,101452.0,0.0,5.722046e-06,39.25,-1.0
2015-10-18 03:00:00,0.08175659,1.4584503,-0.39694214,0.8334198,287.498,288.0687,101407.31,0.0,1.9073486e-06,39.25,-1.0
2015-10-18 04:00:00,0.38378906,0.5979309,-0.19256592,0.17550659,287.06104,287.6377,101417.56,0.0,0.0,39.25,-1.0
2015-10-18 05:00:00,0.24076843,-0.2370758,-0.21609497,-0.39149475,286.62598,287.23,101407.06,0.0,0.0,39.25,-1.0
2015-10-18 06:00:00,-0.052200317,-0.3537445,-0.37727356,-0.4627838,286.00003,286.49622,101449.625,0.0,0.0,39.25,-1.0
2015-10-18 07:00:00,-0.1469574,-0.29864502,-0.12452698,-0.2494812,286.22546,287.04446,101458.5,58624.0,0.0,39.25,-1.0
2015-10-18 08:00:00,0.07827759,0.030334473,-0.15840149,-0.18965149,285.6376,288.42194,101503.625,405632.0,0.0,39.25,-1.0
2015-10-18 09:00:00,-0.024307251,0.2582245,-0.056625366,0.1547699,286.53766,290.5722,101519.56,966912.0,0.0,39.25,-1.0
2015-10-18 10:00:00,-0.010696411,1.062149,-0.11602783,0.79403687,286.78583,292.9892,101479.44,1.553088e+06,0.0,39.25,-1.0
2015-10-18 11:00:00,-1.135376,1.4464264,-1.0413208,1.0300293,285.86655,294.67288,101392.44,2.048768e+06,0.0,39.25,-1.0
2015-10-18 12:00:00,-2.1439972,2.0663605,-1.824997,1.4800873,285.67676,295.9183,101281.5,2.194176e+06,0.0,39.25,-1.0
2015-10-18 13:00:00,-2.883133,2.2236938,-2.3797913,1.5760345,285.6999,296.1573,101183.25,1.911296e+06,0.0,39.25,-1.0
2015-10-18 14:00:00,-3.4253998,2.2523804,-2.774475,1.537735,284.89764,296.6264,101121.69,1.929088e+06,0.0,39.25,-1.0
2015-10-18 15:00:00,-3.9419556,2.1898193,-3.0913239,1.4567871,285.75958,295.9912,101078.56,1.519296e+06,0.0,39.25,-1.0
2015-10-18 16:00:00,-4.5168457,1.4838562,-3.3105164,0.9169159,286.6401,294.73712,101072.875,934976.0,0.0,39.25,-1.0
2015-10-18 17:00:00,-4.809311,0.5666504,-3.0075226,0.1819458,287.71362,293.0097,101133.19,341504.0,0.0,39.25,-1.0
2015-10-18 18:00:00,-3.7476654,-0.06486511,-1.8471527,-0.2775421,288.4032,291.51044,101187.5,11520.0,0.0,39.25,-1.0
2015-10-18 19:00:00,-3.0364685,-0.7154083,-1.4432831,-0.6157837,288.75818,290.86658,101223.31,0.0,0.0,39.25,-1.0
2015-10-18 20:00:00,-2.6275177,-0.93148804,-1.207016,-0.708786,289.05743,290.25195,101227.875,0.0,0.0,39.25,-1.0
2015-10-18 21:00:00,-2.6172638,-0.84114075,-1.3174744,-0.74235535,288.83102,289.6752,101250.375,0.0,0.0,39.25,-1.0
2015-10-18 22:00:00,-3.5271301,-1.2457886,-1.534378,-0.74586487,288.8236,289.13583,101260.75,0.0,0.00015068054,39.25,-1.0
2015-10-18 23:00:00,-3.7899017,-1.359375,-1.8885345,-0.8471985,288.56302,288.9948,101190.75,0.0,0.00032043457,39.25,-1.0
2015-10-19 00:00:00,-2.8671417,-1.2165527,-1.4360046,-0.8138275,288.40234,289.26727,101144.75,0.0,0.0006184578,39.25,-1.0
2015-10-19 01:00:00,-2.365631,-0.9589081,-1.1888275,-0.5992584,288.56586,289.49075,101130.06,0.0,0.00074338913,39.25,-1.0
2015-10-19 02:00:00,-2.0681152,-0.37538147,-1.0230103,-0.1738739,288.18054,288.9644,101114.0,0.0,0.00075244904,39.25,-1.0
2015-10-19 03:00:00,-2.2950287,-0.16275024,-1.1054382,-0.27893066,287.94406,288.5304,101094.56,0.0,0.0008568764,39.25,-1.0
2015-10-19 04:00:00,-2.672989,-0.99002075,-1.207367,-0.97647095,287.94775,288.53094,101077.75,0.0,0.0009355545,39.25,-1.0
2015-10-19 05:00:00,-1.9667053,-1.6537781,-0.7468567,-1.2272491,287.75433,288.33984,101052.06,0.0,0.0006875992,39.25,-1.0
2015-10-19 06:00:00,-1.4956818,-1.6944427,-0.52085876,-1.1853638,287.54578,288.32523,101070.94,0.0,0.0008201599,39.25,-1.0
2015-10-19 07:00:00,-0.85121155,-1.888794,-0.0921936,-1.299469,287.3421,288.027,101108.5,25600.0,0.00042533875,39.25,-1.0
2015-10-19 08:00:00,-0.63882446,-1.7327576,-0.19799805,-1.1221008,287.30597,287.7929,101142.19,146688.0,0.0007481575,39.25,-1.0
2015-10-19 09:00:00,-0.35902405,-1.4867249,-0.03236389,-0.9926758,287.71283,288.1777,101178.69,271872.0,0.00022888184,39.25,-1.0
2015-10-19 10:00:00,-0.8813324,-0.6733856,-0.6734314,-0.6522522,288.09344,289.975,101179.75,377152.0,0.0003118515,39.25,-1.0
2015-10-19 11:00:00,-0.7521515,-0.67681885,-0.6137085,-0.60395813,288.30188,290.70282,101115.125,554944.0,0.0004491806,39.25,-1.0
2015-10-19 12:00:00,-1.1232758,-0.8508911,-0.918396,-0.7285614,288.05328,291.55957,101087.44,817792.0,0.00030231476,39.25,-1.0
2015-10-19 13:00:00,-2.4107208,-1.5622559,-1.8765259,-1.2705841,287.98212,291.60376,101056.125,788672.0,0.0001077652,39.25,-1.0
2015-10-19 14:00:00,-3.4256897,-1.8135529,-2.6090698,-1.4185638,288.1936,291.92297,101028.875,926336.0,0.000118255615,39.25,-1.0
2015-10-19 15:00:00,-4.133728,-1.7688904,-3.0337067,-1.338562,287.9364,292.1789,101063.125,773056.0,6.6280365e-05,39.25,-1.0
2015-10-19 16:00:00,-3.8424683,-1.6148987,-2.8128204,-1.2325134,288.0756,292.2193,101074.75,378048.0,9.536743e-07,39.25,-1.0
2015-10-19 17:00:00,-3.448883,-0.9893646,-2.3674316,-0.6917877,287.65637,291.18536,101127.5,137728.0,9.536743e-07,39.25,-1.0
2015-10-19 18:00:00,-2.4761963,-0.6225586,-1.4924011,-0.34342957,287.6006,290.46954,101152.5,4864.0,7.1525574e-06,39.25,-1.0
2015-10-19 19:00:00,-2.1274261,-0.38920593,-1.1021729,-0.1489563,287.79053,290.09576,101207.0,0.0,0.0,39.25,-1.0
2015-10-19 20:00:00,-2.087967,-0.15567017,-1.3565979,0.1035614,287.95105,289.62933,101241.875,0.0,0.0,39.25,-1.0
2015-10-19 21:00:00,-1.9360352,-0.31285095,-1.1084595,-0.110824585,287.9428,288.93536,101282.625,0.0,4.7683716e-07,39.25,-1.0
2015-10-19 22:00:00,-1.2454071,-0.78541565,-0.39091492,-0.38175964,287.00967,288.6847,101325.5,0.0,0.0004081726,39.25,-1.0
2015-10-19 23:00:00,-0.8415375,-0.7269745,-0.19041443,-0.32667542,287.15314,288.46204,101315.69,0.0,0.00011634827,39.25,-1.0
2015-10-20 00:00:00,-0.96865845,-0.35464478,-0.23828125,-0.14045715,287.32983,288.65964,101319.5,0.0,0.00019931793,39.25,-1.0
2015-10-20 01:00:00,-0.8891449,-0.46289062,-0.3614502,-0.46595764,287.44806,288.25772,101308.81,0.0,0.00020313263,39.25,-1.0
2015-10-20 02:00:00,-0.72387695,-0.95596313,0.007385254,-0.6169281,287.33484,288.0722,101321.5,0.0,6.0081482e-05,39.25,-1.0
2015-10-20 03:00:00,-0.98986816,-1.3037415,-0.12712097,-0.6534729,286.8808,287.62555,101278.06,0.0,0.00014066696,39.25,-1.0
2015-10-20 04:00:00,-1.2895355,-0.7358856,-0.34236145,-0.33532715,286.821,287.713,101297.56,0.0,6.198883e-06,39.25,-1.0
2015-10-20 05:00:00,-1.4712982,-0.23988342,-0.5837097,-0.2689972,286.8142,287.6506,101319.875,0.0,7.6293945e-06,39.25,-1.0
2015-10-20 06:00:00,-1.5740051,0.03642273,-0.7593231,-0.19416809,286.7138,287.6515,101353.44,0.0,1.04904175e-05,39.25,-1.0
2015-10-20 07:00:00,-1.9320831,-0.22312927,-0.94810486,-0.121902466,286.69836,287.5874,101412.75,29568.0,3.7670135e-05,39.25,-1.0
2015-10-20 08:00:00,-2.4431458,-0.9039917,-1.4875793,-0.585495,286.3594,288.11902,101473.31,209600.0,6.67572e-05,39.25,-1.0
2015-10-20 09:00:00,-3.0083923,-1.0838928,-2.180832,-0.6927185,286.6352,289.1366,101512.25,511232.0,9.918213e-05,39.25,-1.0
2015-10-20 10:00:00,-3.0959167,-1.4399261,-2.2612915,-1.0636597,287.3345,289.98438,101538.125,638464.0,0.00011444092,39.25,-1.0
2015-10-20 11:00:00,-3.3816376,-1.8274841,-2.4835205,-1.3551178,287.79358,289.90878,101531.0,682304.0,2.4318695e-05,39.25,-1.0
2015-10-20 12:00:00,-2.9167938,-1.1858673,-2.201065,-0.90449524,288.05948,289.71368,101514.375,659456.0,4.1007996e-05,39.25,-1.0
2015-10-20 13:00:00,-2.4755554,-0.82951355,-1.8799286,-0.6648712,288.59766,290.32874,101466.06,818368.0,7.05719e-05,39.25,-1.0
2015-10-20 14:00:00,-2.111496,-0.49143982,-1.5783539,-0.3983612,287.20383,289.42386,101445.375,658752.0,0.0011615753,39.25,-1.0
2015-10-20 15:00:00,-2.8630066,-0.5279541,-2.0601654,-0.4035797,286.77106,289.12,101460.5,511872.0,0.0006418228,39.25,-1.0
2015-10-20 16:00:00,-3.4747772,-0.65911865,-2.2213745,-0.6431427,286.9698,288.6318,101494.81,191104.0,0.0001821518,39.25,-1.0
2015-10-20 17:00:00,-3.381424,-0.7211914,-1.7537842,-0.52404785,287.0722,288.0485,101550.375,61568.0,0.00012636185,39.25,-1.0
2015-10-20 18:00:00,-3.2549438,-0.5243988,-1.7506561,-0.6049957,287.18143,288.00037,101615.0,768.0,0.00017118454,39.25,-1.0
2015-10-20 19:00:00,-2.302246,-0.41955566,-1.2080383,-0.68141174,286.92038,287.79736,101647.375,0.0,6.484985e-05,39.25,-1.0
2015-10-20 20:00:00,-1.2769318,-0.70428467,-0.6050415,-0.70747375,286.58807,287.40152,101684.375,0.0,7.05719e-05,39.25,-1.0
2015-10-20 21:00:00,-0.20227051,-0.5228729,0.008560181,-0.49510193,286.37903,287.1599,101711.31,0.0,0.00033950806,39.25,-1.0
2015-10-20 22:00:00,0.71069336,-1.532486,0.35516357,-0.9983368,286.2262,287.2674,101708.69,0.0,0.00039720535,39.25,-1.0
2015-10-20 23:00:00,0.6872864,-2.637558,0.491745,-1.3265228,286.16742,287.12595,101711.375,0.0,0.00020885468,39.25,-1.0
2015-10-21 00:00:00,1.0190735,-2.4666138,0.8006592,-1.129776,285.02582,286.59283,101692.31,0.0,9.536743e-06,39.25,-1.0
2015-10-21 01:00:00,1.9662323,-2.9946442,1.3126831,-1.5191498,282.73615,285.6076,101721.375,0.0,0.0,39.25,-1.0
2015-10-21 02:00:00,2.3266907,-3.7474518,1.3633118,-1.7619934,280.37674,284.04767,101722.31,0.0,0.0,39.25,-1.0
2015-10-21 03:00:00,2.074295,-2.6891937,1.164978,-1.0780792,279.16217,282.9848,101681.75,0.0,0.0,39.25,-1.0
2015-10-21 04:00:00,1.970993,-1.8833313,1.0573425,-0.7570648,278.72516,282.03403,101692.125,0.0,0.0,39.25,-1.0
2015-10-21 05:00:00,2.3020782,-2.387848,1.2274475,-0.99560547,278.2925,280.88788,101690.0,0.0,0.0,39.25,-1.0
2015-10-21 06:00:00,2.1236115,-2.1787872,1.2308807,-0.79267883,278.29083,280.49347,101746.31,0.0,0.0,39.25,-1.0
2015-10-21 07:00:00,2.0167542,-2.387329,1.4894562,-0.989624,278.6944,281.0528,101774.44,54272.0,0.0,39.25,-1.0
2015-10-21 08:00:00,1.9129333,-2.2269745,1.484436,-1.3462219,279.92993,283.66055,101832.44,489216.0,0.0,39.25,-1.0
2015-10-21 09:00:00,1.6220245,-2.608139,1.3177185,-1.874649,280.01553,285.6042,101819.69,1.123136e+06,0.0,39.25,-1.0
2015-10-21 10:00:00,1.0818787,-2.5043793,0.8284912,-1.9315338,278.8117,287.79922,101764.875,1.64608e+06,0.0,39.25,-1.0
2015-10-21 11:00:00,1.388977,-2.552536,1.0346985,-1.984375,279.1673,289.43256,101696.625,2.169664e+06,0.0,39.25,-1.0
2015-10-21 12:00:00,0.7969055,-2.6296387,0.5527954,-2.030655,278.69485,290.49097,101610.94,2.41824e+06,0.0,39.25,-1.0
2015-10-21 13:00:00,-0.10089111,-2.866272,-0.19038391,-2.1932526,278.3816,290.76123,101588.375,2.31552e+06,0.0,39.25,-1.0
2015-10-21 14:00:00,-0.8547821,-3.795044,-0.759964,-2.8247375,278.26154,291.3303,101541.69,2.071488e+06,0.0,39.25,-1.0
2015-10-21 15:00:00,-1.7520752,-3.4059906,-1.4071808,-2.4872894,278.46628,291.0998,101580.19,1.635776e+06,0.0,39.25,-1.0
2015-10-21 16:00:00,-3.5231018,-1.1072388,-2.5747375,-0.7144165,278.79727,290.58282,101589.81,995072.0,0.0,39.25,-1.0
2015-10-21 17:00:00,-3.6693878,0.8244324,-1.8578033,0.37904358,280.69495,288.3388,101655.69,359552.0,0.0,39.25,-1.0
2015-10-21 18:00:00,-2.0963135,0.91841125,-1.7508698,0.42364502,280.9345,286.27057,101719.75,7296.0,0.0,39.25,-1.0
2015-10-21 19:00:00,-1.5433807,0.55418396,-1.4344177,0.07170105,280.41907,287.23923,101801.875,0.0,0.0,39.25,-1.0
2015-10-21 20:00:00,-1.0055542,0.39645386,-0.9064026,-0.03956604,280.37598,285.99512,101854.44,0.0,0.0,39.25,-1.0
2015-10-21 21:00:00,-0.32250977,0.053756714,0.43330383,-0.29844666,280.3419,282.7796,101906.56,0.0,0.0,39.25,-1.0
2015-10-21 22:00:00,0.4887848,-1.1677094,1.0595245,-0.7561493,280.40857,283.15503,101946.56,0.0,0.0,39.25,-1.0
2015-10-21 23:00:00,1.4768219,-2.7732544,1.5822144,-0.9697876,279.49927,281.25732,101952.625,0.0,0.0,39.25,-1.0
2015-10-22 00:00:00,2.41539,-3.4723663,1.5839691,-0.84747314,278.9926,281.18268,101925.875,0.0,0.0,39.25,-1.0
2015-10-22 01:00:00,3.210556,-3.1738892,1.714386,-0.70832825,277.912,280.78534,101908.875,0.0,0.0,39.25,-1.0
2015-10-22 02:00:00,3.7519073,-2.9460754,1.8547821,-0.62420654,276.74966,280.05884,101935.81,0.0,0.0,39.25,-1.0
2015-10-22 03:00:00,4.3019104,-2.5039673,1.9917908,-0.38798523,275.4931,279.18594,101908.75,0.0,0.0,39.25,-1.0
2015-10-22 04:00:00,4.515808,-1.8791656,2.0290527,-0.1723175,274.82764,278.54416,101949.875,0.0,0.0,39.25,-1.0
2015-10-22 05:00:00,4.641144,-1.6364136,2.0866241,-0.1578064,274.44412,277.7083,101977.19,0.0,0.0,39.25,-1.0
2015-10-22 06:00:00,4.6859283,-1.4438324,2.1884155,-0.14009094,274.26517,277.39774,102036.0,0.0,0.0,39.25,-1.0
2015-10-22 07:00:00,4.992935,-1.5782776,2.7947388,-0.26835632,274.4884,278.2176,102078.19,73600.0,0.0,39.25,-1.0
2015-10-22 08:00:00,4.653122,-1.6828918,2.8525848,-0.58921814,275.96375,281.6381,102160.75,617088.0,0.0,39.25,-1.0
2015-10-22 09:00:00,3.7698822,-2.0886688,2.8090668,-1.3027954,276.10703,284.58008,102149.81,1.282432e+06,0.0,39.25,-1.0
2015-10-22 10:00:00,4.267761,-3.370987,3.1758575,-2.3481903,275.4702,288.12308,102131.31,1.849664e+06,0.0,39.25,-1.0
2015-10-22 11:00:00,2.860855,-3.781128,2.1485596,-2.7461243,275.6609,289.95862,102034.5,2.225856e+06,0.0,39.25,-1.0
2015-10-22 12:00:00,1.4430237,-3.7721405,1.0361786,-2.8035889,276.40637,291.438,101964.06,2.39328e+06,0.0,39.25,-1.0
2015-10-22 13:00:00,0.72257996,-3.0331268,0.45396423,-2.2706757,277.43347,292.17722,101870.31,2.33504e+06,0.0,39.25,-1.0
2015-10-22 14:00:00,0.7235718,-2.0496979,0.42536926,-1.5480957,277.8971,293.08386,101876.125,2.05312e+06,0.0,39.25,-1.0
2015-10-22 15:00:00,0.5657196,-1.5147552,0.23175049,-1.1585999,278.01083,293.51514,101844.31,1.584896e+06,0.0,39.25,-1.0
