valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2019-06-26 12:00:00,-4.2644043,3.524765,-3.464096,2.7298584,270.69177,304.98965,101448.81,3.649344e+06,0.0,32.5,-4.0
2019-06-26 13:00:00,-4.220764,4.773285,-3.4010162,3.7589264,270.6541,305.58234,101371.56,3.719168e+06,0.0,32.5,-4.0
2019-06-26 14:00:00,-4.1200256,5.8811646,-3.2909088,4.6036377,268.5196,306.63977,101266.94,3.489088e+06,0.0,32.5,-4.0
2019-06-26 15:00:00,-3.9075623,6.8152466,-3.0744934,5.270859,268.77997,306.7023,101222.125,2.981824e+06,0.0,32.5,-4.0
2019-06-26 16:00:00,-3.6201172,7.321274,-2.768402,5.515167,267.5388,306.73798,101162.125,2.271296e+06,0.0,32.5,-4.0
2019-06-26 17:00:00,-3.3491669,7.3819733,-2.4989777,5.383087,272.6628,305.74652,101160.56,1.49376e+06,0.0,32.5,-4.0
2019-06-26 18:00:00,-3.289795,7.326889,-2.3327637,5.0283813,270.5305,305.47308,101186.5,856192.0,0.0,32.5,-4.0
2019-06-26 19:00:00,-2.836853,6.5961304,-1.689148,3.8608093,266.75427,305.55035,101231.06,278400.0,0.0,32.5,-4.0
2019-06-26 20:00:00,-2.802002,5.812271,-1.455368,3.184433,268.6065,305.24963,101288.25,16704.0,0.0,32.5,-4.0
2019-06-26 21:00:00,-3.0437012,4.6772003,-1.45401,2.432602,264.11935,303.53345,101380.69,0.0,0.0,32.5,-4.0
2019-06-26 22:00:00,-2.5771332,3.92453,-1.2239532,1.7891388,267.42236,301.81647,101403.625,0.0,0.0,32.5,-4.0
2019-06-26 23:00:00,-2.0504303,3.0721588,-0.9842224,1.142807,266.44443,300.51038,101460.125,0.0,0.0,32.5,-4.0
2019-06-27 00:00:00,-1.6893463,1.7647095,-0.8113861,0.27230835,265.38815,298.98547,101432.94,0.0,0.0,32.5,-4.0
2019-06-27 01:00:00,-1.5659637,0.7538452,-0.6221771,-0.45898438,262.75528,299.47662,101428.875,0.0,0.0,32.5,-4.0
2019-06-27 02:00:00,-1.5100098,0.41044617,-0.5329437,-0.76597595,264.71872,298.47043,101423.56,0.0,0.0,32.5,-4.0
2019-06-27 03:00:00,-1.6392365,0.42791748,-0.5233002,-0.7414856,268.637,296.976,101446.625,0.0,0.0,32.5,-4.0
2019-06-27 04:00:00,-1.8322754,0.32357788,-0.50141907,-0.68840027,268.77283,296.7375,101456.69,0.0,0.0,32.5,-4.0
2019-06-27 05:00:00,-2.054718,0.24154663,-0.5252075,-0.6137085,268.88574,295.39856,101483.06,0.0,0.0,32.5,-4.0
2019-06-27 06:00:00,-2.3760529,0.16259766,-0.68717957,-0.4857788,270.13916,294.04352,101540.5,104448.0,0.0,32.5,-4.0
2019-06-27 07:00:00,-2.716034,0.38180542,-0.93930054,-0.29008484,271.43616,296.37256,101592.375,669568.0,0.0,32.5,-4.0
2019-06-27 08:00:00,-2.3526764,0.969574,-1.7510529,0.6075134,267.97107,300.66803,101611.375,1.428864e+06,0.0,32.5,-4.0
2019-06-27 09:00:00,-2.6737976,2.3072815,-2.1352844,1.7104645,271.58765,301.84906,101557.625,2.18432e+06,0.0,32.5,-4.0
2019-06-27 10:00:00,-3.9130096,4.724106,-3.1019592,3.5484161,260.44223,306.04807,101501.94,2.845248e+06,0.0,32.5,-4.0
2019-06-27 11:00:00,-4.043503,6.703003,-3.1738281,5.0703125,264.9399,306.4632,101445.0,3.349248e+06,0.0,32.5,-4.0
2019-06-27 12:00:00,-3.8857574,8.268936,-3.0535736,6.2652435,268.05646,306.44214,101373.25,3.658112e+06,0.0,32.5,-4.0
2019-06-27 13:00:00,-3.7303925,9.069504,-2.8996735,6.886154,270.95682,306.47754,101330.5,3.752576e+06,0.0,32.5,-4.0
2019-06-27 14:00:00,-3.3268585,9.197983,-2.5800781,6.9811096,267.49805,307.8947,101268.0,3.602688e+06,0.0,32.5,-4.0
2019-06-27 15:00:00,-3.0176544,9.136353,-2.320984,6.890915,267.35373,307.74286,101196.75,3.224192e+06,0.0,32.5,-4.0
2019-06-27 16:00:00,-2.6109924,8.70845,-2.0038757,6.526581,266.65216,307.87982,101160.125,2.663744e+06,0.0,32.5,-4.0
2019-06-27 17:00:00,-2.3224335,8.2521515,-1.754303,6.0492706,269.0415,306.75293,101124.625,1.939072e+06,0.0,32.5,-4.0
2019-06-27 18:00:00,-2.0578918,7.727234,-1.5204315,5.3982086,266.44196,306.54175,101152.56,1.152768e+06,0.0,32.5,-4.0
2019-06-27 19:00:00,-1.931778,6.5328217,-1.3004608,4.050659,261.99054,306.28406,101204.0,422336.0,0.0,32.5,-4.0
2019-06-27 20:00:00,-2.293396,5.862213,-1.4393158,3.1040192,263.76855,305.07025,101249.81,21632.0,0.0,32.5,-4.0
2019-06-27 21:00:00,-2.6307526,5.7187653,-1.385315,2.7480927,263.48572,303.28522,101303.875,0.0,0.0,32.5,-4.0
2019-06-27 22:00:00,-2.3997345,3.6508636,-1.2143707,1.6527405,266.164,301.21436,101352.75,0.0,0.0,32.5,-4.0
2019-06-27 23:00:00,-1.8580475,2.5239868,-0.97784424,0.82702637,266.46228,300.64725,101408.0,0.0,0.0,32.5,-4.0
2019-06-28 00:00:00,-1.1366577,1.8083038,-0.6330414,0.2566681,265.17514,300.06555,101382.31,0.0,0.0,32.5,-4.0
2019-06-28 01:00:00,-0.6386261,0.9252167,-0.25898743,-0.26286316,263.55463,299.75775,101408.5,0.0,0.0,32.5,-4.0
2019-06-28 02:00:00,-0.312088,0.063964844,0.09135437,-0.9456787,264.55005,299.07098,101376.69,0.0,0.0,32.5,-4.0
2019-06-28 03:00:00,-0.18696594,-0.81059265,0.15158081,-1.299408,270.92593,297.5367,101388.94,0.0,0.0,32.5,-4.0
2019-06-28 04:00:00,-0.2806244,-1.3311615,0.10557556,-1.3552551,272.61346,295.7732,101426.25,0.0,0.0,32.5,-4.0
2019-06-28 05:00:00,-0.49710083,-1.3035583,0.18093872,-1.2129059,274.39136,294.93695,101441.81,0.0,0.0,32.5,-4.0
2019-06-28 06:00:00,-0.87561035,-1.1118927,0.17190552,-1.0052948,275.81274,294.47137,101456.81,100864.0,0.0,32.5,-4.0
2019-06-28 07:00:00,-1.5048981,-1.0393829,-0.07847595,-0.9221649,277.84277,295.93304,101520.81,657792.0,0.0,32.5,-4.0
2019-06-28 08:00:00,-2.197815,-0.71743774,-1.5139313,-0.78897095,274.32263,300.7027,101551.75,1.415744e+06,0.0,32.5,-4.0
2019-06-28 09:00:00,-3.4292908,1.4963837,-2.7579498,1.0726776,273.95593,301.90643,101489.25,2.175104e+06,0.0,32.5,-4.0
2019-06-28 10:00:00,-3.103363,3.0795746,-2.5231018,2.367096,267.1422,306.18164,101439.625,2.846912e+06,0.0,32.5,-4.0
2019-06-28 11:00:00,-3.3543549,5.786804,-2.722519,4.4320526,269.05847,306.68878,101390.625,3.342848e+06,0.0,32.5,-4.0
2019-06-28 12:00:00,-2.8541412,7.635605,-2.2967682,5.8651733,270.6233,306.80518,101311.44,3.647168e+06,0.0,32.5,-4.0
2019-06-28 13:00:00,-2.443222,9.027664,-1.9400787,6.9347076,271.42987,306.63348,101279.625,3.729856e+06,0.0,32.5,-4.0
2019-06-28 14:00:00,-1.7434082,9.379379,-1.381134,7.172989,269.74628,308.3227,101190.625,3.498176e+06,0.0,32.5,-4.0
2019-06-28 15:00:00,-1.196106,9.261307,-0.95602417,7.0440674,269.16333,308.19363,101160.625,3.189696e+06,0.0,32.5,-4.0
2019-06-28 16:00:00,-0.67118835,8.897232,-0.5562897,6.7246857,268.0026,308.14856,101127.75,2.497472e+06,0.0,32.5,-4.0
2019-06-28 17:00:00,-0.36201477,8.471573,-0.313385,6.307495,271.4301,307.04434,101101.56,1.934528e+06,0.0,32.5,-4.0
2019-06-28 18:00:00,-0.07624817,8.007034,-0.09434509,5.6692657,269.0208,306.57648,101132.94,1.153216e+06,0.0,32.5,-4.0
2019-06-28 19:00:00,0.21488953,7.0727234,0.07821655,4.479599,264.7463,306.48108,101175.625,422336.0,0.0,32.5,-4.0
2019-06-28 20:00:00,0.17016602,5.9747467,-0.111587524,3.2207031,265.0027,305.76343,101255.94,21696.0,0.0,32.5,-4.0
2019-06-28 21:00:00,-0.3157959,5.08786,-0.5570679,2.4274597,264.45737,303.49643,101330.69,0.0,0.0,32.5,-4.0
2019-06-28 22:00:00,-0.6207886,3.9870148,-0.71876526,1.9022369,266.89563,301.13058,101396.69,0.0,0.0,32.5,-4.0
2019-06-28 23:00:00,-0.4434204,4.0114746,-0.53756714,1.9000397,264.98297,300.38437,101360.125,0.0,0.0,32.5,-4.0
2019-06-29 00:00:00,0.2883911,3.0766602,-0.08314514,1.3256531,263.9057,300.08746,101355.81,0.0,0.0,32.5,-4.0
2019-06-29 01:00:00,0.9247589,1.774826,0.607254,0.6175232,262.73077,301.03882,101376.44,0.0,0.0,32.5,-4.0
2019-06-29 02:00:00,1.0530853,0.7044525,1.0041199,-0.157547,261.90637,301.47162,101346.625,0.0,0.0,32.5,-4.0
2019-06-29 03:00:00,0.8727417,0.05241394,0.8948517,-0.50730896,266.34363,299.09583,101339.94,0.0,0.0,32.5,-4.0
2019-06-29 04:00:00,0.62612915,-0.40951538,0.7186432,-0.71099854,265.9748,298.31473,101361.31,0.0,0.0,32.5,-4.0
2019-06-29 05:00:00,0.13328552,-0.46905518,0.54867554,-0.75064087,266.58197,297.66162,101364.56,0.0,0.0,32.5,-4.0
2019-06-29 06:00:00,-0.5959625,-0.195755,0.24134827,-0.6157532,267.74893,296.5545,101412.625,99392.0,0.0,32.5,-4.0
2019-06-29 07:00:00,-1.480423,0.4033966,-0.17355347,-0.2991333,271.45593,296.63965,101467.125,655936.0,0.0,32.5,-4.0
2019-06-29 08:00:00,-1.6473999,0.8605499,-1.252594,0.3710327,268.8299,302.26013,101507.56,1.416256e+06,0.0,32.5,-4.0
2019-06-29 09:00:00,-1.9906616,2.6108856,-1.6337128,1.9439545,272.9152,303.14935,101457.44,2.178176e+06,0.0,32.5,-4.0
2019-06-29 10:00:00,-1.9384003,5.125992,-1.6007538,3.8906708,263.61203,306.57733,101484.75,2.845248e+06,0.0,32.5,-4.0
2019-06-29 11:00:00,-1.4338074,7.0418396,-1.210556,5.349457,266.08627,306.93134,101413.5,3.349952e+06,0.0,32.5,-4.0
2019-06-29 12:00:00,-0.935318,8.60025,-0.82164,6.5651245,268.29095,307.1918,101360.25,3.656256e+06,0.0,32.5,-4.0
2019-06-29 13:00:00,-0.33673096,9.707642,-0.3366394,7.395279,268.23883,307.2198,101308.875,3.745664e+06,0.0,32.5,-4.0
2019-06-29 14:00:00,0.13447571,9.950577,0.026489258,7.544052,266.79047,308.09033,101257.625,3.60064e+06,0.0,32.5,-4.0
2019-06-29 15:00:00,0.65223694,9.907379,0.42736816,7.4499207,267.40558,308.0506,101203.94,3.21632e+06,0.0,32.5,-4.0
2019-06-29 16:00:00,1.1704865,9.55983,0.79418945,7.110443,266.57645,308.05484,101189.0,2.652736e+06,0.0,32.5,-4.0
2019-06-29 17:00:00,1.4774475,9.097076,0.99446106,6.6146393,272.78394,306.49207,101152.94,1.899712e+06,0.0,32.5,-4.0
2019-06-29 18:00:00,1.804596,8.24205,1.1650696,5.7276306,270.01715,306.88434,101211.5,1.136192e+06,0.0,32.5,-4.0
2019-06-29 19:00:00,1.5590515,6.416931,0.80044556,3.9603271,264.46967,306.72803,101242.19,422848.0,0.0,32.5,-4.0
2019-06-29 20:00:00,1.4314575,4.1410065,0.6262512,2.1480408,267.85016,304.5066,101363.5,20608.0,0.0,32.5,-4.0
2019-06-29 21:00:00,1.791748,1.4099731,0.76438904,0.42370605,268.03766,302.47733,101473.06,0.0,0.0,32.5,-4.0
2019-06-29 22:00:00,1.8744507,-0.2977295,0.8488922,-0.4695282,271.0479,301.06616,101581.0,0.0,0.0,32.5,-4.0
2019-06-29 23:00:00,2.0710297,-1.8283539,1.138916,-1.1035767,273.41602,299.14655,101694.56,0.0,0.0,32.5,-4.0
2019-06-30 00:00:00,1.4339294,-3.3484192,0.97798157,-2.0391998,275.7719,296.69296,101691.44,0.0,0.0,32.5,-4.0
2019-06-30 01:00:00,0.92160034,-3.5138855,0.77323914,-2.0962372,279.53497,296.80145,101755.19,0.0,0.0,32.5,-4.0
2019-06-30 02:00:00,0.8254242,-3.240097,0.7970276,-1.8540192,282.18988,295.88675,101763.94,0.0,0.0,32.5,-4.0
2019-06-30 03:00:00,0.81388855,-2.76622,0.8036194,-1.5062256,282.987,294.34,101769.19,0.0,0.0,32.5,-4.0
2019-06-30 04:00:00,0.91952515,-2.1954346,0.94973755,-1.0753479,283.83145,294.0971,101819.56,0.0,0.0,32.5,-4.0
2019-06-30 05:00:00,0.8199158,-1.4882812,0.8884735,-0.6676941,284.94525,294.76373,101808.25,0.0,0.0,32.5,-4.0
2019-06-30 06:00:00,0.75512695,-0.94174194,0.90097046,-0.34196472,285.32227,295.2384,101901.69,93824.0,0.0,32.5,-4.0
2019-06-30 07:00:00,0.702652,-0.49674988,0.60276794,-0.17427063,285.46982,295.96698,101921.19,629184.0,0.0,32.5,-4.0
2019-06-30 08:00:00,0.5444031,-0.21194458,0.47149658,-0.22645569,284.58078,299.80182,101941.75,1.372096e+06,0.0,32.5,-4.0
2019-06-30 09:00:00,1.0587616,0.55493164,0.84791565,0.39822388,283.5225,300.8706,101892.375,2.092928e+06,0.0,32.5,-4.0
2019-06-30 10:00:00,2.0763397,1.2960358,1.7105255,1.0551453,278.2027,304.49707,101858.0,2.754304e+06,1.5258789e-05,32.5,-4.0
2019-06-30 11:00:00,4.1453705,1.4603119,3.3110657,1.1836548,276.348,305.83466,101804.375,3.203456e+06,1.2397766e-05,32.5,-4.0
2019-06-30 12:00:00,4.906189,0.40663147,3.9165192,0.28884888,276.1136,305.5596,101733.81,3.346496e+06,0.00035476685,32.5,-4.0
2019-06-30 13:00:00,3.8170166,-1.278183,3.0673676,-1.1652222,275.98206,305.02264,101669.5,3.108992e+06,4.7683716e-07,32.5,-4.0
2019-06-30 14:00:00,1.7178955,-2.6384583,1.3672028,-2.3583984,274.67917,305.40314,101635.31,2.158528e+06,2.3841858e-06,32.5,-4.0
2019-06-30 15:00:00,-0.43211365,-2.6050262,-0.50808716,-2.4366608,274.74835,305.8401,101622.125,2.084608e+06,9.536743e-07,32.5,-4.0
2019-06-30 16:00:00,-0.46022034,-3.3355408,-0.42234802,-2.9176636,278.90533,302.50104,101659.94,1.845376e+06,0.0013918877,32.5,-4.0
2019-06-30 17:00:00,1.9489899,-4.336258,1.4905548,-3.2926483,278.623,301.65588,101873.0,907072.0,0.00041341782,32.5,-4.0
2019-06-30 18:00:00,-0.9574127,-7.1262207,-0.8444519,-5.049469,277.99295,301.9658,101920.94,490880.0,0.0,32.5,-4.0
2019-06-30 19:00:00,-2.9352264,-7.260849,-1.8944092,-4.724518,276.60815,302.43097,101849.625,138816.0,0.0,32.5,-4.0
2019-06-30 20:00:00,-2.3761444,-4.3892365,-1.1413422,-2.4376526,279.44626,302.0415,101857.44,13376.0,0.0,32.5,-4.0
2019-06-30 21:00:00,-2.3407593,-2.7404327,-1.1363373,-1.3852386,280.73572,300.84198,101936.19,0.0,0.0,32.5,-4.0
2019-06-30 22:00:00,-1.0140533,-1.9628601,0.061706543,-1.1632843,281.5382,300.8326,102031.875,0.0,0.0,32.5,-4.0
2019-06-30 23:00:00,0.17539978,-1.6566925,0.4351654,-0.8045502,279.11856,300.41718,101999.875,0.0,0.0,32.5,-4.0
2019-07-01 00:00:00,-0.22514343,-0.4848938,0.14408875,0.024520874,277.86288,299.57108,101966.81,0.0,3.8146973e-06,32.5,-4.0
2019-07-01 01:00:00,-0.8075104,0.5838928,0.042770386,0.51161194,278.2664,299.27905,101930.69,0.0,0.0,32.5,-4.0
2019-07-01 02:00:00,-1.1934662,0.7496948,-0.070129395,0.44644165,279.01382,297.56918,101864.69,0.0,6.198883e-06,32.5,-4.0
2019-07-01 03:00:00,-2.372589,0.7845917,-0.7396393,0.43356323,278.3732,297.48218,101798.81,0.0,0.0,32.5,-4.0
2019-07-01 04:00:00,-2.5327759,1.280899,-0.7350311,0.74694824,277.37524,297.65167,101749.69,0.0,0.0,32.5,-4.0
2019-07-01 05:00:00,-0.33555603,1.3582611,0.45663452,0.6920624,277.60562,297.73825,101759.125,0.0,0.0,32.5,-4.0
2019-07-01 06:00:00,0.81811523,0.9345398,0.95588684,0.12986755,279.2701,295.77234,101794.75,91840.0,0.0,32.5,-4.0
2019-07-01 07:00:00,0.64045715,0.8614502,0.5885315,0.19709778,279.71246,296.92908,101846.0,596096.0,4.7683716e-07,32.5,-4.0
2019-07-01 08:00:00,0.6714325,0.8799591,0.6945038,0.5189972,275.40912,301.25568,101818.94,1.294592e+06,0.0,32.5,-4.0
2019-07-01 09:00:00,0.45999146,1.9450073,0.42158508,1.4983063,276.09882,301.64886,101802.56,2.108928e+06,0.0,32.5,-4.0
2019-07-01 10:00:00,1.3625641,3.6030273,1.073349,2.8161926,271.2605,305.14005,101769.0,2.779072e+06,0.0,32.5,-4.0
2019-07-01 11:00:00,1.8372192,4.5185394,1.419342,3.5579987,273.0915,305.53137,101721.31,3.272256e+06,0.0,32.5,-4.0
2019-07-01 12:00:00,3.1971436,4.005249,2.4616241,3.1822662,274.3316,305.89288,101610.875,3.456256e+06,2.861023e-06,32.5,-4.0
2019-07-01 13:00:00,4.3969574,3.5107422,3.4324646,2.7536774,274.90823,306.3579,101560.56,3.346624e+06,6.198883e-06,32.5,-4.0
2019-07-01 14:00:00,4.7149506,1.5893097,3.768921,1.1907806,272.95636,306.79614,101475.81,3.03936e+06,1.4305115e-06,32.5,-4.0
2019-07-01 15:00:00,6.6853943,-3.025299,5.123001,-2.3695831,278.73596,301.8435,101701.06,2.239808e+06,0.0017700195,32.5,-4.0
2019-07-01 16:00:00,3.759491,-4.95842,2.6365356,-3.5892487,279.61856,301.65692,101724.125,1.358848e+06,0.00093889236,32.5,-4.0
2019-07-01 17:00:00,2.1905518,-3.8958588,1.4550323,-3.0454865,278.00836,301.28314,101617.875,659648.0,3.2424927e-05,32.5,-4.0
2019-07-01 18:00:00,2.5018005,-3.4701385,1.6661835,-2.7778625,277.99725,302.11206,101540.81,516672.0,0.0,32.5,-4.0
2019-07-01 19:00:00,2.2297058,-3.783966,1.1555023,-2.6467896,280.4743,302.39105,101503.125,297536.0,0.0,32.5,-4.0
2019-07-01 20:00:00,2.3131561,-4.209442,0.9146576,-2.3073273,282.61926,301.72104,101544.69,19456.0,0.0,32.5,-4.0
2019-07-01 21:00:00,2.0204315,-3.3198547,0.9082489,-1.6662903,282.5808,300.25342,101590.06,0.0,0.0,32.5,-4.0
2019-07-01 22:00:00,2.3287354,-1.2542267,1.3835602,-0.4030609,281.64664,298.45428,101613.375,0.0,0.0,32.5,-4.0
2019-07-01 23:00:00,1.4328918,-1.3693848,1.0414734,-0.6765747,281.2738,297.32245,101665.625,0.0,0.0,32.5,-4.0
2019-07-02 00:00:00,0.45089722,-2.4977112,0.7487488,-1.5256195,280.19653,297.4676,101625.69,0.0,0.0,32.5,-4.0
2019-07-02 01:00:00,-0.23225403,-3.34964,0.42060852,-1.8529968,278.9674,296.89996,101645.375,0.0,0.0,32.5,-4.0
2019-07-02 02:00:00,-0.41142273,-3.6184692,0.38578796,-1.9925385,278.79526,295.71722,101630.375,0.0,0.0,32.5,-4.0
2019-07-02 03:00:00,-0.17378235,-3.3666687,0.47343445,-1.8373718,278.8159,293.92804,101645.69,0.0,0.0,32.5,-4.0
2019-07-02 04:00:00,0.11911011,-2.9277039,0.59552,-1.638855,279.1106,293.1778,101668.81,0.0,0.0,32.5,-4.0
2019-07-02 05:00:00,0.361557,-2.7696075,0.7509613,-1.5414124,279.1587,292.95816,101657.625,0.0,0.0,32.5,-4.0
2019-07-02 06:00:00,0.30075073,-2.723053,0.6792908,-1.4581299,280.39923,292.4549,101689.875,90624.0,0.0,32.5,-4.0
2019-07-02 07:00:00,0.079055786,-2.6545258,0.3726349,-1.4833679,280.44592,293.62976,101705.31,619776.0,0.0,32.5,-4.0
2019-07-02 08:00:00,-0.23583984,-2.519104,-0.14205933,-2.1027985,281.12048,296.8161,101711.25,1.35904e+06,0.0,32.5,-4.0
2019-07-02 09:00:00,-0.656662,-2.7104797,-0.5176697,-2.322876,281.2735,297.79123,101627.06,2.106752e+06,0.0,32.5,-4.0
2019-07-02 10:00:00,-1.9982758,-2.8397064,-1.6050873,-2.4555664,280.48544,300.4436,101531.44,2.763328e+06,0.0,32.5,-4.0
2019-07-02 11:00:00,-2.1780853,-2.6795197,-1.7798309,-2.374878,280.68427,301.20013,101482.125,3.26464e+06,0.0,32.5,-4.0
2019-07-02 12:00:00,-2.4248352,-1.903595,-2.0119324,-1.7790833,280.9684,301.95117,101410.44,3.563008e+06,4.7683716e-07,32.5,-4.0
2019-07-02 13:00:00,-1.7266388,-0.8444061,-1.4698029,-0.91778564,280.4901,303.05533,101314.19,3.5952e+06,4.2915344e-06,32.5,-4.0
2019-07-02 14:00:00,-1.2988586,-0.59210205,-1.1602325,-0.70622253,278.31107,305.01886,101209.44,3.438208e+06,0.0,32.5,-4.0
2019-07-02 15:00:00,-1.4502258,-0.44180298,-1.3160095,-0.54426575,277.82654,306.0432,101092.06,3.003776e+06,9.536743e-07,32.5,-4.0
2019-07-02 16:00:00,-1.4308472,-1.0311279,-1.2935333,-1.0810242,276.8718,306.69995,100979.75,2.212608e+06,0.0,32.5,-4.0
2019-07-02 17:00:00,0.55114746,-3.3049622,0.5032959,-2.933792,277.20758,304.18777,100999.375,1.157632e+06,0.00013589859,32.5,-4.0
2019-07-02 18:00:00,1.380661,-5.78006,0.9613495,-4.367325,281.2802,301.0467,101208.25,534016.0,0.00047826767,32.5,-4.0
2019-07-02 19:00:00,-1.9802856,-5.257126,-1.4122467,-3.6847534,282.46143,300.90094,101311.75,168064.0,1.9073486e-06,32.5,-4.0
2019-07-02 20:00:00,-1.4076691,-3.4461212,-0.7344208,-2.387619,283.42645,301.04373,101348.19,10176.0,0.0,32.5,-4.0
2019-07-02 21:00:00,-0.4582367,-3.2595673,-0.044830322,-2.047058,283.83514,300.38773,101355.06,0.0,0.0,32.5,-4.0
2019-07-02 22:00:00,-0.3977356,-3.2496033,-0.015563965,-1.9119873,283.62024,298.4038,101346.0,0.0,0.0,32.5,-4.0
2019-07-02 23:00:00,-0.56455994,-4.297943,-0.01838684,-2.411377,283.64224,298.1233,101365.44,0.0,0.0,32.5,-4.0
2019-07-03 00:00:00,-0.21284485,-4.385147,0.11100769,-2.555313,284.06122,297.63727,101399.5,0.0,0.0,32.5,-4.0
2019-07-03 01:00:00,-0.06686401,-4.241028,0.09629822,-2.528595,284.54224,296.79337,101395.81,0.0,0.0,32.5,-4.0
2019-07-03 02:00:00,0.5994568,-3.963379,0.45524597,-2.4124146,285.66852,295.96,101422.875,0.0,0.0,32.5,-4.0
2019-07-03 03:00:00,1.1023102,-3.5638885,0.72631836,-2.1771545,285.38464,293.68463,101406.19,0.0,0.0,32.5,-4.0
2019-07-03 04:00:00,0.7717743,-3.4216003,0.5489197,-2.032196,284.79803,292.1621,101405.25,0.0,0.0,32.5,-4.0
2019-07-03 05:00:00,0.5916748,-3.3558044,0.5610657,-1.9289246,284.90356,291.2318,101382.44,0.0,0.0,32.5,-4.0
2019-07-03 06:00:00,0.8127136,-3.2204437,0.7615814,-1.7847748,284.7942,291.54773,101386.125,87040.0,0.0,32.5,-4.0
2019-07-03 07:00:00,0.986557,-2.7037659,0.8257904,-1.9107056,284.44324,292.40802,101468.625,613888.0,0.0,32.5,-4.0
2019-07-03 08:00:00,0.506958,-2.399292,0.44818115,-2.0363617,283.33118,295.367,101465.375,1.352832e+06,0.0,32.5,-4.0
2019-07-03 09:00:00,-0.08995056,-2.212494,-0.044509888,-1.9489136,282.98013,295.76636,101442.75,2.10016e+06,0.0,32.5,-4.0
2019-07-03 10:00:00,-0.4664917,-1.5585632,-0.40109253,-1.440033,281.76193,299.68,101384.125,2.760576e+06,0.0,32.5,-4.0
2019-07-03 11:00:00,-1.2008057,-0.00032043457,-1.0873566,-0.1582489,281.3698,300.52698,101293.25,3.269568e+06,0.0,32.5,-4.0
2019-07-03 12:00:00,-0.86434937,2.1962738,-0.817688,1.7167664,280.34186,302.17285,101224.875,3.578176e+06,0.0,32.5,-4.0
2019-07-03 13:00:00,-0.08453369,3.7579803,-0.17510986,2.9532623,278.2069,303.94064,101119.69,3.633344e+06,0.0,32.5,-4.0
2019-07-03 14:00:00,0.6878052,4.1330414,0.46116638,3.2259064,273.2544,305.8118,100974.31,3.488896e+06,0.0,32.5,-4.0
2019-07-03 15:00:00,2.5731506,3.6011353,1.9354858,2.7279968,270.55548,306.6223,100904.69,3.032e+06,1.1444092e-05,32.5,-4.0
2019-07-03 16:00:00,3.6250305,3.0950775,2.6433868,2.2128906,268.61813,307.01862,100848.69,1.998528e+06,0.0,32.5,-4.0
2019-07-03 17:00:00,4.188141,1.8914337,3.0589294,1.069397,271.29785,304.89957,100838.875,1.205376e+06,4.005432e-05,32.5,-4.0
2019-07-03 18:00:00,4.227951,-2.3151398,3.0598145,-1.934372,275.96405,302.7052,100925.375,729536.0,4.005432e-05,32.5,-4.0
2019-07-03 19:00:00,0.60775757,-5.133438,0.5345459,-3.5209656,278.4513,301.10254,101046.875,248640.0,0.0,32.5,-4.0
2019-07-03 20:00:00,-0.8225708,-3.8020782,-0.22221375,-2.5072021,281.37823,300.1687,101215.06,18624.0,0.0,32.5,-4.0
2019-07-03 21:00:00,-0.8683014,-3.6168976,-0.34779358,-2.2987823,281.7353,298.96002,101346.875,0.0,0.0,32.5,-4.0
2019-07-03 22:00:00,-2.0509949,-3.1452026,-0.7273712,-1.8343964,283.07843,298.2767,101401.25,0.0,0.0,32.5,-4.0
2019-07-03 23:00:00,-2.895813,-2.562088,-1.0917206,-1.4582367,283.899,297.63812,101405.19,0.0,0.0,32.5,-4.0
2019-07-04 00:00:00,-2.7061005,-2.1862793,-0.82722473,-1.403717,285.07962,297.2827,101463.94,0.0,0.0,32.5,-4.0
2019-07-04 01:00:00,-2.47052,-2.1031952,-0.60398865,-1.3392029,286.10846,296.75665,101430.625,0.0,0.0,32.5,-4.0
2019-07-04 02:00:00,-2.2631836,-1.8007202,-0.55374146,-1.3254852,286.32208,295.3183,101395.31,0.0,0.0,32.5,-4.0
2019-07-04 03:00:00,-1.9060516,-1.1102905,-0.49414062,-1.3068848,286.45074,293.88074,101419.25,0.0,0.0,32.5,-4.0
2019-07-04 04:00:00,-0.98902893,-0.5690155,-0.011398315,-1.2609711,286.87775,293.29883,101436.94,0.0,0.0,32.5,-4.0
2019-07-04 05:00:00,-0.23512268,-0.19477844,0.18925476,-1.0774689,286.81506,292.38782,101466.375,0.0,0.0,32.5,-4.0
2019-07-04 06:00:00,0.009307861,0.5470581,0.03967285,-0.6077728,286.5411,292.55603,101486.375,85120.0,0.0,32.5,-4.0
2019-07-04 07:00:00,-0.056106567,1.2426147,-0.08381653,0.020858765,286.422,294.30878,101548.75,602688.0,0.0,32.5,-4.0
2019-07-04 08:00:00,-0.28327942,1.8835602,-0.3191223,1.3358765,281.1761,299.17084,101528.44,1.334784e+06,0.0,32.5,-4.0
2019-07-04 09:00:00,0.7408905,4.4540253,0.4080963,3.2334747,275.31595,301.90582,101432.5,2.094592e+06,0.0,32.5,-4.0
2019-07-04 10:00:00,4.894699,8.460251,3.3016815,5.896408,266.8199,305.28912,101380.625,2.754944e+06,0.0,32.5,-4.0
