valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2018-06-29 00:00:00,2.801941,1.0765533,1.3091431,0.60569763,285.77426,292.98248,101110.81,0.0,0.0,37.5,-4.5
2018-06-29 01:00:00,2.1434631,1.0179291,1.1349792,0.57969666,285.37668,292.42914,101093.75,0.0,0.0,37.5,-4.5
2018-06-29 02:00:00,1.6703491,1.4894714,0.6647644,0.9463196,284.61923,291.24182,101041.94,0.0,0.0,37.5,-4.5
2018-06-29 03:00:00,1.380539,1.5736542,0.35499573,0.9905853,284.6729,291.15063,101009.5,0.0,0.0,37.5,-4.5
2018-06-29 04:00:00,1.1821136,1.4492035,0.16667175,0.91648865,284.5724,291.56073,100986.44,0.0,0.0,37.5,-4.5
2018-06-29 05:00:00,0.9273071,1.2056885,-0.018081665,0.72998047,284.9513,291.39243,100967.875,0.0,0.0,37.5,-4.5
2018-06-29 06:00:00,0.6639404,0.7384796,-0.10281372,0.41638184,286.4295,291.38736,100980.875,152064.0,0.0,37.5,-4.5
2018-06-29 07:00:00,0.43270874,0.3303833,0.34117126,0.2566681,285.76514,292.724,100974.69,706944.0,0.0,37.5,-4.5
2018-06-29 08:00:00,0.44987488,-0.15562439,0.43263245,-0.11682129,286.58667,294.34854,100965.5,1.40416e+06,0.0,37.5,-4.5
2018-06-29 09:00:00,0.49180603,-0.3920288,0.48912048,-0.30775452,287.6585,295.74847,100915.81,2.096192e+06,0.0,37.5,-4.5
2018-06-29 10:00:00,0.2765808,-0.1554718,0.32484436,-0.16886902,287.2166,297.8838,100887.44,2.70272e+06,0.0,37.5,-4.5
2018-06-29 11:00:00,1.3607178,-0.12495422,1.1659241,-0.1820221,286.95502,299.47076,100848.625,3.16768e+06,0.0,37.5,-4.5
2018-06-29 12:00:00,1.8035583,0.35032654,1.5178986,0.16064453,287.4818,300.87555,100784.75,3.449792e+06,0.0,37.5,-4.5
2018-06-29 13:00:00,1.8503723,0.9423981,1.571228,0.61598206,287.14563,302.43915,100693.56,3.545856e+06,0.0,37.5,-4.5
2018-06-29 14:00:00,2.076477,1.6394958,1.7445068,1.1569061,286.5929,303.3454,100620.56,3.391232e+06,0.0,37.5,-4.5
2018-06-29 15:00:00,2.3994904,2.1765747,1.9764099,1.561142,286.23413,304.12366,100592.31,3.07552e+06,0.0,37.5,-4.5
2018-06-29 16:00:00,2.6131287,2.700058,2.1016388,1.9500732,285.3354,304.60226,100560.06,2.53952e+06,0.0,37.5,-4.5
2018-06-29 17:00:00,2.633606,3.115219,2.0711823,2.2357025,285.51315,304.2945,100533.625,1.883264e+06,0.0,37.5,-4.5
2018-06-29 18:00:00,2.677063,3.412384,2.0010986,2.3682556,284.89307,303.54858,100543.31,1.137344e+06,0.0,37.5,-4.5
2018-06-29 19:00:00,3.2025452,3.361084,1.9578857,1.9316254,284.7074,302.19705,100612.25,532480.0,0.0,37.5,-4.5
2018-06-29 20:00:00,4.2076263,3.1147919,2.0917664,1.5456085,285.06726,299.352,100658.25,65216.0,0.0,37.5,-4.5
2018-06-29 21:00:00,4.847168,2.6250916,2.3719177,1.3395386,286.36276,297.17944,100767.44,0.0,0.0,37.5,-4.5
2018-06-29 22:00:00,4.236206,2.2206573,2.1303558,1.0584106,286.9509,295.97122,100843.06,0.0,0.0,37.5,-4.5
2018-06-29 23:00:00,3.617096,1.5238495,1.9905243,0.7862854,287.8031,294.68958,100871.94,0.0,0.0,37.5,-4.5
2018-06-30 00:00:00,3.1475372,1.4944458,1.780365,0.86569214,287.6141,293.58246,100914.625,0.0,0.0,37.5,-4.5
2018-06-30 01:00:00,2.59758,1.2417603,1.5151367,0.6566162,287.53006,293.07693,100923.06,0.0,0.0,37.5,-4.5
2018-06-30 02:00:00,2.0865479,1.0308838,1.1864014,0.32411194,287.71893,292.6552,100913.5,0.0,2.3841858e-05,37.5,-4.5
2018-06-30 03:00:00,1.722229,0.61164856,0.8968811,-0.053771973,286.94305,292.784,100887.625,0.0,0.000121593475,37.5,-4.5
2018-06-30 04:00:00,1.7964172,0.027862549,0.855072,-0.51182556,287.36838,292.02258,100917.875,0.0,0.0007867813,37.5,-4.5
2018-06-30 05:00:00,1.7581329,-0.92189026,0.8403473,-0.97372437,287.12872,291.98914,100918.81,0.0,0.0002593994,37.5,-4.5
2018-06-30 06:00:00,0.9608002,-1.0597687,0.59835815,-0.7239227,287.76135,291.52777,100926.31,101440.0,0.00018548965,37.5,-4.5
2018-06-30 07:00:00,0.7120056,-0.63360596,0.60121155,-0.5076599,288.53918,291.8541,100936.125,563008.0,0.00014162064,37.5,-4.5
2018-06-30 08:00:00,0.93299866,-0.2541046,0.7962189,-0.25480652,288.83533,293.04126,100959.5,944576.0,3.4332275e-05,37.5,-4.5
2018-06-30 09:00:00,1.5173187,0.31019592,1.2620087,0.11834717,289.35992,294.41312,100942.06,1.616704e+06,0.0003271103,37.5,-4.5
2018-06-30 10:00:00,1.207428,0.78860474,1.0514221,0.4772644,289.8128,297.24518,100915.69,1.928e+06,4.2915344e-05,37.5,-4.5
2018-06-30 11:00:00,2.0417328,2.1347198,1.6805725,1.5332489,289.45874,298.85468,100914.875,2.491584e+06,7.1525574e-06,37.5,-4.5
2018-06-30 12:00:00,3.1937256,2.5869293,2.513153,1.8480377,288.80817,299.33295,100881.625,2.235392e+06,6.67572e-06,37.5,-4.5
2018-06-30 13:00:00,4.0794373,2.5053406,3.1383667,1.7770844,288.43335,300.39563,100861.06,2.630528e+06,0.0,37.5,-4.5
2018-06-30 14:00:00,4.5730133,2.6495056,3.445343,1.8809357,287.46686,300.80417,100849.94,2.442816e+06,0.0,37.5,-4.5
2018-06-30 15:00:00,4.917801,2.4622345,3.6971283,1.7023621,286.88898,301.26852,100824.75,2.478464e+06,0.0,37.5,-4.5
2018-06-30 16:00:00,5.5480804,2.3670807,4.075165,1.6513214,286.793,301.81555,100836.81,2.06656e+06,0.0,37.5,-4.5
2018-06-30 17:00:00,6.571686,1.709137,4.7393036,1.1423798,287.16132,300.81293,100849.125,1.50976e+06,9.536743e-07,37.5,-4.5
2018-06-30 18:00:00,7.117798,0.5595398,4.9895782,0.2805786,287.7798,299.2185,100917.0,914176.0,2.002716e-05,37.5,-4.5
2018-06-30 19:00:00,6.4934845,-0.42155457,4.373047,-0.35316467,288.63885,297.85492,100969.125,458304.0,0.0,37.5,-4.5
2018-06-30 20:00:00,5.2934113,-0.62345886,3.3921509,-0.43006897,289.3258,296.3277,101032.625,59456.0,0.0,37.5,-4.5
2018-06-30 21:00:00,4.336136,-0.28520203,2.6294556,-0.2399292,289.55963,295.24017,101123.125,0.0,0.0,37.5,-4.5
2018-06-30 22:00:00,3.8001251,-0.30429077,1.8381348,-0.18003845,289.3097,293.45822,101168.06,0.0,0.0,37.5,-4.5
2018-06-30 23:00:00,3.2203674,-0.31539917,1.3993683,-0.12998962,288.98856,292.60156,101203.75,0.0,0.0,37.5,-4.5
2018-07-01 00:00:00,3.2253876,-0.13696289,1.6325531,-0.04626465,288.47205,291.9956,101219.81,0.0,0.0,37.5,-4.5
2018-07-01 01:00:00,3.29953,-0.25274658,1.4927368,-0.06765747,288.10773,291.11243,101231.75,0.0,0.0,37.5,-4.5
2018-07-01 02:00:00,3.1360931,-0.06378174,1.4616699,-0.008285522,288.16055,290.4162,101221.125,0.0,0.0,37.5,-4.5
2018-07-01 03:00:00,2.692215,0.24378967,1.340622,0.13005066,288.53876,290.53967,101247.375,0.0,0.0,37.5,-4.5
2018-07-01 04:00:00,2.1318207,0.5185547,0.92604065,0.24691772,288.65622,290.3955,101281.75,0.0,4.7683716e-07,37.5,-4.5
2018-07-01 05:00:00,1.769928,0.94818115,0.8984375,0.41371155,288.8427,290.80426,101301.875,0.0,1.9073486e-06,37.5,-4.5
2018-07-01 06:00:00,1.3644257,0.93063354,0.80807495,0.5488739,288.5863,290.48425,101352.75,97792.0,8.583069e-06,37.5,-4.5
2018-07-01 07:00:00,1.459732,0.68600464,1.0973663,0.47213745,289.20447,290.9795,101377.0,653120.0,1.4305115e-06,37.5,-4.5
2018-07-01 08:00:00,1.8016052,0.18753052,1.4207611,0.10498047,288.27167,292.1056,101374.81,1.337856e+06,0.0,37.5,-4.5
2018-07-01 09:00:00,2.338028,-0.12553406,1.8375549,-0.12420654,287.72287,293.60556,101395.69,1.86528e+06,0.0,37.5,-4.5
2018-07-01 10:00:00,2.4843597,-0.46594238,1.9973755,-0.37609863,285.99658,296.3159,101411.06,2.557504e+06,0.0,37.5,-4.5
2018-07-01 11:00:00,3.662033,-0.41044617,2.8424225,-0.33970642,285.63446,297.26666,101399.81,2.945984e+06,0.0,37.5,-4.5
2018-07-01 12:00:00,4.3048096,-0.061416626,3.3082123,-0.07279968,285.4402,298.3753,101380.81,3.31392e+06,0.0,37.5,-4.5
2018-07-01 13:00:00,4.7994995,0.2819214,3.6512604,0.17857361,285.0992,299.05908,101349.31,3.47456e+06,0.0,37.5,-4.5
2018-07-01 14:00:00,5.2806854,0.60069275,3.9823303,0.39726257,284.80176,299.84576,101317.625,3.354944e+06,0.0,37.5,-4.5
2018-07-01 15:00:00,5.6268005,0.68833923,4.2062073,0.4309082,284.7462,300.43817,101257.31,3.04384e+06,0.0,37.5,-4.5
2018-07-01 16:00:00,5.7833405,0.65208435,4.2910004,0.38139343,284.55502,300.38623,101233.31,2.521472e+06,0.0,37.5,-4.5
2018-07-01 17:00:00,6.0686493,0.3265686,4.431839,0.14204407,284.1667,299.72397,101233.75,1.952512e+06,0.0,37.5,-4.5
2018-07-01 18:00:00,6.4329376,-0.48580933,4.537094,-0.40470886,284.37,298.84735,101278.94,1.225856e+06,0.0,37.5,-4.5
2018-07-01 19:00:00,6.3571625,-1.006012,4.1929474,-0.67762756,284.41348,297.84442,101338.44,538368.0,0.0,37.5,-4.5
2018-07-01 20:00:00,6.256546,-0.84420776,3.7371063,-0.50860596,285.26215,296.15466,101399.125,66048.0,0.0,37.5,-4.5
2018-07-01 21:00:00,5.7247925,-0.18577576,3.2337189,-0.08691406,285.67966,294.37848,101509.94,0.0,0.0,37.5,-4.5
2018-07-01 22:00:00,4.8836823,0.37161255,2.5111847,0.25335693,286.22943,293.2251,101539.19,0.0,0.0,37.5,-4.5
2018-07-01 23:00:00,4.4660187,0.847641,2.1942444,0.5065918,286.48615,292.31235,101547.44,0.0,0.0,37.5,-4.5
2018-07-02 00:00:00,3.7888947,1.0297089,1.7425842,0.60661316,286.67316,291.29016,101557.25,0.0,0.0,37.5,-4.5
2018-07-02 01:00:00,3.432129,1.0323792,1.538147,0.5940094,286.7041,290.23163,101549.94,0.0,0.0,37.5,-4.5
2018-07-02 02:00:00,3.0144653,1.1320953,1.3503723,0.6438751,286.23108,288.9956,101555.44,0.0,0.0,37.5,-4.5
2018-07-02 03:00:00,2.5203094,1.3961182,1.2787476,0.83399963,286.43103,288.7757,101584.5,0.0,0.0,37.5,-4.5
2018-07-02 04:00:00,1.9554291,1.6898651,0.93322754,1.0520172,286.72302,289.04648,101622.0,0.0,0.0,37.5,-4.5
2018-07-02 05:00:00,1.3687592,1.853836,0.49005127,1.1954193,286.90298,289.0628,101631.06,0.0,0.0,37.5,-4.5
2018-07-02 06:00:00,1.026413,1.6358185,0.45117188,1.0681763,287.21692,288.8707,101699.19,148800.0,0.0,37.5,-4.5
2018-07-02 07:00:00,1.2077942,0.6563263,0.9423981,0.46940613,287.2985,290.28296,101695.06,646912.0,0.0,37.5,-4.5
2018-07-02 08:00:00,1.2533722,-0.2839508,1.0039215,-0.24243164,287.3503,292.29846,101746.56,1.098176e+06,2.3841858e-06,37.5,-4.5
2018-07-02 09:00:00,1.3320312,-0.85858154,1.0986481,-0.690094,287.28998,293.636,101740.75,1.898944e+06,3.8146973e-06,37.5,-4.5
2018-07-02 10:00:00,0.885376,-1.0819702,0.8006439,-0.86042786,286.46707,295.3282,101759.75,2.527424e+06,0.0,37.5,-4.5
2018-07-02 11:00:00,1.7575684,-1.3432312,1.4721375,-1.0537415,285.8777,296.8161,101723.25,3.089664e+06,0.0,37.5,-4.5
2018-07-02 12:00:00,2.6018524,-1.2689056,2.0962677,-1.0064697,285.25464,298.1288,101675.31,3.490816e+06,0.0,37.5,-4.5
2018-07-02 13:00:00,3.4707031,-1.2510223,2.7246552,-0.9825134,284.73242,299.54126,101631.94,3.665472e+06,0.0,37.5,-4.5
2018-07-02 14:00:00,4.045105,-1.2769012,3.1244965,-1.0027313,283.9886,300.46265,101622.81,3.48608e+06,0.0,37.5,-4.5
2018-07-02 15:00:00,4.231903,-1.2281952,3.2401276,-0.9586334,284.22403,300.89713,101591.44,3.126272e+06,0.0,37.5,-4.5
2018-07-02 16:00:00,4.1979218,-1.0050812,3.1940765,-0.7615204,284.7379,301.2988,101582.94,2.613696e+06,0.0,37.5,-4.5
2018-07-02 17:00:00,3.9040985,-0.8329315,2.9453735,-0.6312866,285.03107,300.9463,101560.44,1.965312e+06,0.0,37.5,-4.5
2018-07-02 18:00:00,3.7633057,-0.7192688,2.7646637,-0.5181732,285.1737,300.675,101566.44,1.248064e+06,0.0,37.5,-4.5
2018-07-02 19:00:00,3.828354,-0.53497314,2.3743286,-0.28111267,284.93286,299.69537,101562.5,549888.0,0.0,37.5,-4.5
2018-07-02 20:00:00,4.379196,-0.401474,1.9403229,-0.059387207,286.24838,296.59985,101613.56,67648.0,0.0,37.5,-4.5
2018-07-02 21:00:00,4.441208,-0.14398193,2.3242798,0.10643005,285.96765,295.41626,101661.75,0.0,0.0,37.5,-4.5
2018-07-02 22:00:00,4.0979614,0.7385559,2.022293,0.88371277,285.38934,294.34296,101708.375,0.0,0.0,37.5,-4.5
2018-07-02 23:00:00,3.7969208,0.41444397,1.918045,0.41049194,285.3634,294.79242,101722.75,0.0,0.0,37.5,-4.5
2018-07-03 00:00:00,3.0959167,0.47355652,1.3903961,0.58802795,285.50812,294.03372,101718.875,0.0,0.0,37.5,-4.5
2018-07-03 01:00:00,2.2083435,1.4189758,0.5346222,1.2254486,285.56314,293.0075,101705.81,0.0,0.0,37.5,-4.5
2018-07-03 02:00:00,1.7016449,1.6757812,0.078948975,1.2513275,285.24063,291.40314,101681.0,0.0,0.0,37.5,-4.5
2018-07-03 03:00:00,1.0267181,1.7441559,-0.43856812,1.1330414,285.24646,290.67673,101661.625,0.0,0.0,37.5,-4.5
2018-07-03 04:00:00,0.4716034,1.338089,-0.66386414,0.83869934,285.11914,290.0647,101659.69,0.0,0.0,37.5,-4.5
2018-07-03 05:00:00,0.20635986,0.9082031,-0.68011475,0.60040283,285.0492,288.74908,101655.375,0.0,0.0,37.5,-4.5
2018-07-03 06:00:00,-0.15275574,0.18145752,-0.60250854,0.4230194,286.06512,289.71808,101678.94,150976.0,0.0,37.5,-4.5
2018-07-03 07:00:00,-0.50061035,-0.017959595,-0.39189148,0.14550781,287.23,292.4969,101675.125,718400.0,0.0,37.5,-4.5
2018-07-03 08:00:00,-0.3121338,-0.44117737,-0.14401245,-0.3514557,287.37842,294.81915,101685.875,1.433344e+06,0.0,37.5,-4.5
2018-07-03 09:00:00,-0.25335693,-0.90896606,-0.074295044,-0.75875854,287.6966,296.50275,101658.75,2.140224e+06,0.0,37.5,-4.5
2018-07-03 10:00:00,-0.44613647,-1.4818573,-0.21401978,-1.2107391,286.8236,299.1577,101627.69,2.760064e+06,0.0,37.5,-4.5
2018-07-03 11:00:00,0.36273193,-1.3403778,0.3972931,-1.0787048,286.4569,300.75415,101575.875,3.241024e+06,0.0,37.5,-4.5
2018-07-03 12:00:00,1.280426,-0.6342621,1.0909882,-0.5583801,286.12598,302.583,101544.69,3.533568e+06,0.0,37.5,-4.5
2018-07-03 13:00:00,2.0748444,-0.5991211,1.6999512,-0.5311127,285.3272,303.5955,101483.0,3.611776e+06,0.0,37.5,-4.5
2018-07-03 14:00:00,2.684082,-0.5372009,2.1585999,-0.4785614,284.48364,304.27838,101421.25,3.472704e+06,0.0,37.5,-4.5
2018-07-03 15:00:00,3.3432312,-0.32295227,2.633316,-0.32884216,283.86755,304.82758,101382.75,3.130944e+06,0.0,37.5,-4.5
2018-07-03 16:00:00,3.8950043,-0.13856506,3.0029755,-0.1995697,283.6023,304.95923,101373.81,2.616192e+06,0.0,37.5,-4.5
2018-07-03 17:00:00,4.248581,0.056488037,3.2038574,-0.059280396,284.32297,304.65173,101329.69,1.965632e+06,0.0,37.5,-4.5
2018-07-03 18:00:00,4.6778717,-0.20362854,3.3305206,-0.23071289,284.07297,304.3112,101349.5,1.247168e+06,0.0,37.5,-4.5
2018-07-03 19:00:00,5.6329193,-0.7915802,3.101532,-0.39622498,282.79333,302.72418,101378.25,549568.0,0.0,37.5,-4.5
2018-07-03 20:00:00,6.305969,-0.0864563,3.0515137,0.13432312,283.3037,300.0476,101446.0,66752.0,0.0,37.5,-4.5
2018-07-03 21:00:00,6.3971863,1.0898895,3.1214905,0.6995239,284.69427,298.33362,101568.25,0.0,0.0,37.5,-4.5
2018-07-03 22:00:00,4.807953,1.971283,2.2496033,1.1542358,287.12592,296.57474,101675.06,0.0,0.0,37.5,-4.5
2018-07-03 23:00:00,4.056076,2.4520264,1.8136597,1.3570557,287.9275,294.86322,101683.5,0.0,0.0,37.5,-4.5
2018-07-04 00:00:00,3.4085846,2.4619904,1.668045,1.4680328,287.76666,293.6855,101714.125,0.0,0.0,37.5,-4.5
2018-07-04 01:00:00,3.106964,2.2490997,1.6224213,1.4455109,287.2058,292.8407,101700.75,0.0,0.0,37.5,-4.5
2018-07-04 02:00:00,2.7104797,2.3160248,1.2718201,1.496521,286.359,291.24548,101674.06,0.0,0.0,37.5,-4.5
2018-07-04 03:00:00,2.4664307,2.1278381,1.122406,1.3204651,286.1159,290.94275,101682.125,0.0,0.0,37.5,-4.5
2018-07-04 04:00:00,2.5656128,1.9528351,1.2906342,1.1776428,285.68347,290.30542,101680.69,0.0,0.0,37.5,-4.5
2018-07-04 05:00:00,2.388916,2.1529694,1.1317139,1.4124298,285.45413,289.92432,101721.19,0.0,0.0,37.5,-4.5
2018-07-04 06:00:00,1.9287872,2.324417,0.7359772,1.4167175,286.2666,290.79416,101784.5,145920.0,0.0,37.5,-4.5
2018-07-04 07:00:00,1.4961853,1.9108582,1.0425873,1.3877563,286.3534,292.14206,101803.0,709824.0,0.0,37.5,-4.5
2018-07-04 08:00:00,1.8744965,1.4210663,1.4554596,1.0516663,286.10168,293.92258,101817.25,1.424704e+06,0.0,37.5,-4.5
2018-07-04 09:00:00,2.9677734,1.0701447,2.300537,0.7842865,286.0999,295.54715,101808.69,2.138176e+06,0.0,37.5,-4.5
2018-07-04 10:00:00,3.3216858,0.34101868,2.6018372,0.23652649,284.82758,297.65997,101835.31,2.763712e+06,0.0,37.5,-4.5
2018-07-04 11:00:00,4.440933,0.41514587,3.4199219,0.27146912,283.7281,298.79227,101811.25,3.246272e+06,0.0,37.5,-4.5
2018-07-04 12:00:00,5.4362183,0.4232788,4.1094513,0.25073242,283.6639,299.48996,101798.56,3.526656e+06,0.0,37.5,-4.5
2018-07-04 13:00:00,6.048523,0.17921448,4.5197144,0.1085968,283.46225,300.10953,101777.375,3.617024e+06,0.0,37.5,-4.5
2018-07-04 14:00:00,6.0190277,-0.17869568,4.4890747,-0.1563263,282.95587,301.1109,101764.5,3.479936e+06,0.0,37.5,-4.5
2018-07-04 15:00:00,5.848633,-0.44833374,4.343643,-0.3428955,282.62213,301.5514,101735.75,3.137664e+06,0.0,37.5,-4.5
2018-07-04 16:00:00,5.7657623,-0.6923218,4.245819,-0.5103302,282.32724,301.94604,101712.31,2.618432e+06,0.0,37.5,-4.5
2018-07-04 17:00:00,5.6518707,-0.74916077,4.111435,-0.5095978,282.4866,301.44852,101701.125,1.967104e+06,0.0,37.5,-4.5
2018-07-04 18:00:00,5.503662,-0.55674744,3.8899384,-0.32815552,282.21887,301.28064,101707.625,1.246464e+06,0.0,37.5,-4.5
2018-07-04 19:00:00,5.3129272,0.034683228,3.2647858,0.1663208,282.0135,300.50287,101745.44,546368.0,0.0,37.5,-4.5
2018-07-04 20:00:00,5.6711426,1.1213531,2.7577057,0.8261566,283.00095,298.30212,101795.375,66048.0,0.0,37.5,-4.5
2018-07-04 21:00:00,6.092102,1.7720184,2.9022217,1.1805878,283.6783,296.75897,101896.31,0.0,0.0,37.5,-4.5
2018-07-04 22:00:00,5.710968,2.71846,2.5997772,1.7376556,284.38525,295.2162,101985.31,0.0,0.0,37.5,-4.5
2018-07-04 23:00:00,5.46286,1.7579651,2.4730682,1.1910706,285.31836,294.4117,101992.75,0.0,0.0,37.5,-4.5
2018-07-05 00:00:00,4.731369,1.4557495,1.8858337,1.0898132,285.71997,293.01758,102024.19,0.0,0.0,37.5,-4.5
2018-07-05 01:00:00,4.0773315,1.325882,1.5258179,1.1716766,285.66595,291.95886,102022.44,0.0,0.0,37.5,-4.5
2018-07-05 02:00:00,3.4532928,1.3111725,1.2971649,1.4346313,285.42517,290.36115,102015.375,0.0,0.0,37.5,-4.5
2018-07-05 03:00:00,2.9953918,0.91192627,1.0247498,1.2789001,285.48407,290.1588,102019.94,0.0,0.0,37.5,-4.5
2018-07-05 04:00:00,2.4154968,0.40667725,0.578598,1.057724,285.24,290.3253,102048.625,0.0,0.0,37.5,-4.5
2018-07-05 05:00:00,1.7581635,-0.04899597,0.19787598,0.91174316,285.36584,290.3452,102057.875,0.0,0.0,37.5,-4.5
2018-07-05 06:00:00,1.2500305,-0.2995453,0.07366943,0.59664917,286.38538,290.73062,102086.56,141696.0,0.0,37.5,-4.5
2018-07-05 07:00:00,0.78004456,-0.36643982,0.5363159,-0.017166138,286.21194,292.48718,102105.875,694144.0,0.0,37.5,-4.5
2018-07-05 08:00:00,0.13241577,-1.3234558,0.22784424,-1.0137329,285.68018,295.35565,102107.5,1.398976e+06,0.0,37.5,-4.5
2018-07-05 09:00:00,0.041870117,-1.7383728,0.14767456,-1.3683014,285.9157,297.06635,102088.06,2.100736e+06,0.0,37.5,-4.5
2018-07-05 10:00:00,0.21356201,-1.4746552,0.27723694,-1.1813812,285.29608,299.1867,102048.375,2.717952e+06,0.0,37.5,-4.5
2018-07-05 11:00:00,1.1570129,-1.7986755,1.0141296,-1.3985748,284.57233,300.17343,102017.81,3.194432e+06,0.0,37.5,-4.5
2018-07-05 12:00:00,1.9864349,-2.0019684,1.6164398,-1.5674591,284.12463,301.34888,101957.56,3.485824e+06,0.0,37.5,-4.5
2018-07-05 13:00:00,2.6699371,-2.1223602,2.1185455,-1.6509247,284.10684,302.26285,101915.31,3.569472e+06,0.0,37.5,-4.5
2018-07-05 14:00:00,3.0896606,-2.0907288,2.424652,-1.6067047,283.62637,303.024,101879.5,3.438592e+06,0.0,37.5,-4.5
2018-07-05 15:00:00,3.3108063,-1.8903046,2.583496,-1.4347076,283.7226,303.54346,101825.375,3.104832e+06,0.0,37.5,-4.5
2018-07-05 16:00:00,3.4216614,-1.7404175,2.6428986,-1.308075,283.85132,303.70502,101768.69,2.595392e+06,0.0,37.5,-4.5
2018-07-05 17:00:00,3.4495087,-1.5501862,2.631607,-1.1270294,284.318,303.1002,101752.56,1.953024e+06,0.0,37.5,-4.5
2018-07-05 18:00:00,3.4523163,-1.19104,2.5572205,-0.8101959,284.1384,303.00537,101732.44,1.239488e+06,0.0,37.5,-4.5
2018-07-05 19:00:00,3.7631836,-0.5698395,2.1646118,-0.15748596,284.05878,301.94745,101769.69,543552.0,0.0,37.5,-4.5
2018-07-05 20:00:00,4.5324097,0.12124634,2.099289,0.33781433,285.06775,298.53485,101774.625,65536.0,0.0,37.5,-4.5
2018-07-05 21:00:00,4.888504,0.95622253,2.4615173,0.87609863,284.1391,296.60794,101870.81,0.0,0.0,37.5,-4.5
2018-07-05 22:00:00,4.023285,2.1336212,2.0033112,1.5330963,284.8675,295.07532,101921.5,0.0,0.0,37.5,-4.5
2018-07-05 23:00:00,3.6486816,1.2857971,1.8663483,0.8815613,284.6187,294.39276,101959.0,0.0,0.0,37.5,-4.5
2018-07-06 00:00:00,3.010559,0.7858429,1.2657776,0.5363617,284.98453,294.81302,101949.94,0.0,0.0,37.5,-4.5
2018-07-06 01:00:00,1.9906769,1.3674927,0.18789673,1.1924438,285.219,293.8542,101915.31,0.0,0.0,37.5,-4.5
2018-07-06 02:00:00,0.82081604,1.8636017,-0.5973511,1.3081818,284.47015,291.865,101859.81,0.0,0.0,37.5,-4.5
2018-07-06 03:00:00,0.14645386,1.889389,-0.8432007,1.2078857,284.54962,290.68555,101830.5,0.0,0.0,37.5,-4.5
2018-07-06 04:00:00,-0.039276123,1.463211,-0.82380676,0.87127686,284.2358,289.2374,101832.44,0.0,0.0,37.5,-4.5
2018-07-06 05:00:00,-0.024032593,0.8703613,-0.7433319,0.6090851,284.37054,288.6487,101851.69,0.0,0.0,37.5,-4.5
2018-07-06 06:00:00,-0.08720398,0.21492004,-0.5108948,0.36489868,284.9807,290.67966,101869.0,140160.0,0.0,37.5,-4.5
2018-07-06 07:00:00,-0.21377563,-0.26393127,-0.34576416,0.13569641,286.78418,293.35135,101904.44,696320.0,0.0,37.5,-4.5
2018-07-06 08:00:00,-0.27653503,-0.77508545,-0.13366699,-0.60665894,286.7706,296.3781,101903.625,1.404032e+06,0.0,37.5,-4.5
2018-07-06 09:00:00,-0.34936523,-0.97543335,-0.16227722,-0.8085327,286.83533,298.51544,101873.69,2.107456e+06,0.0,37.5,-4.5
2018-07-06 10:00:00,-0.73243713,-0.49606323,-0.47010803,-0.47470093,285.33063,300.84875,101846.31,2.724544e+06,0.0,37.5,-4.5
2018-07-06 11:00:00,0.20747375,0.15574646,0.26467896,0.066604614,285.68573,302.67398,101807.31,3.197056e+06,0.0,37.5,-4.5
2018-07-06 12:00:00,1.1741638,0.7277832,1.0437927,0.50772095,285.66162,303.7226,101749.875,3.485056e+06,0.0,37.5,-4.5
2018-07-06 13:00:00,1.7944641,1.1113739,1.5195618,0.79704285,285.6217,304.66962,101688.875,3.565312e+06,0.0,37.5,-4.5
2018-07-06 14:00:00,2.1566925,1.5042877,1.7805176,1.0860596,285.42065,305.7182,101636.19,3.432e+06,0.0,37.5,-4.5
2018-07-06 15:00:00,2.5796814,1.5226593,2.0785217,1.0934601,285.1734,306.4469,101577.0,3.095872e+06,0.0,37.5,-4.5
2018-07-06 16:00:00,2.994461,1.3179474,2.3528137,0.9512329,285.09393,306.39374,101528.75,2.584448e+06,0.0,37.5,-4.5
2018-07-06 17:00:00,3.256546,1.2753448,2.5053558,0.89346313,285.49246,306.0575,101500.0,1.942144e+06,0.0,37.5,-4.5
2018-07-06 18:00:00,3.4494324,1.2315063,2.5446014,0.8311615,285.21988,305.53607,101505.375,1.230912e+06,0.0,37.5,-4.5
2018-07-06 19:00:00,3.920227,1.1574249,2.0101624,0.630661,285.3212,304.17694,101522.06,540096.0,0.0,37.5,-4.5
2018-07-06 20:00:00,4.199585,2.266159,1.6672211,1.3567505,285.45306,301.2052,101600.125,64576.0,0.0,37.5,-4.5
2018-07-06 21:00:00,3.6451874,3.956955,1.1427917,2.0718231,284.78534,298.8686,101720.25,0.0,0.0,37.5,-4.5
2018-07-06 22:00:00,1.5538025,5.702179,0.36364746,2.7466888,284.56705,297.67108,101800.5,0.0,0.0,37.5,-4.5
2018-07-06 23:00:00,0.6422119,5.732544,0.10362244,2.6668854,284.8368,296.70294,101817.5,0.0,0.0,37.5,-4.5
2018-07-07 00:00:00,0.15866089,5.163574,-0.19309998,2.3262482,284.72025,295.23157,101777.5,0.0,0.0,37.5,-4.5
2018-07-07 01:00:00,0.1274414,4.6872406,-0.52549744,2.2458496,284.1964,294.26132,101751.0,0.0,0.0,37.5,-4.5
