# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2015-04-28T16:00:00.0/2015-04-28T17:00:00.0;677.1912;490.7025;389.3575;101.3450;769.3640;415.5038;219.9531;195.5506;432.6129;1.0000
2015-04-28T17:00:00.0/2015-04-28T18:00:00.0;417.2918;269.9253;192.4784;77.4469;607.7360;250.5986;150.7946;99.8041;462.8441;1.0000
2015-04-28T18:00:00.0/2015-04-28T19:00:00.0;142.0300;68.4468;35.7433;32.7035;255.3213;64.2037;27.0964;37.1073;197.2725;0.9000
2015-04-28T19:00:00.0/2015-04-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2015-04-28T20:00:00.0/2015-04-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-28T21:00:00.0/2015-04-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-28T22:00:00.0/2015-04-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-28T23:00:00.0/2015-04-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T00:00:00.0/2015-04-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T01:00:00.0/2015-04-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T02:00:00.0/2015-04-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T03:00:00.0/2015-04-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T04:00:00.0/2015-04-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T05:00:00.0/2015-04-29T06:00:00.0;19.6650;6.7178;2.0504;4.6674;36.4828;6.7178;2.0504;4.6674;36.4828;0.8167
2015-04-29T06:00:00.0/2015-04-29T07:00:00.0;242.8982;138.3614;89.5236;48.8377;457.5086;138.3614;89.5236;48.8377;457.5086;0.8500
2015-04-29T07:00:00.0/2015-04-29T08:00:00.0;514.8179;357.2818;279.0084;78.2734;721.0825;357.2818;279.0084;78.2734;721.0825;1.0000
2015-04-29T08:00:00.0/2015-04-29T09:00:00.0;764.8020;574.0067;480.6433;93.3633;842.1887;574.0067;480.6433;93.3633;842.1887;1.0000
2015-04-29T09:00:00.0/2015-04-29T10:00:00.0;975.8243;760.8829;658.8577;102.0252;906.4123;760.8829;658.8577;102.0252;906.4123;1.0000
2015-04-29T10:00:00.0/2015-04-29T11:00:00.0;1133.5165;901.5404;794.1810;107.3594;941.0936;901.5404;794.1810;107.3594;941.0936;1.0000
2015-04-29T11:00:00.0/2015-04-29T12:00:00.0;1227.1471;985.2089;875.3978;109.8111;958.3644;985.2089;875.3978;109.8111;958.3644;1.0000
2015-04-29T12:00:00.0/2015-04-29T13:00:00.0;1250.3538;1005.2530;894.8455;110.4074;961.4902;994.9589;860.6852;134.2736;924.5614;1.0000
2015-04-29T13:00:00.0/2015-04-29T14:00:00.0;1201.5771;960.1705;850.9208;109.2497;951.2916;886.1559;597.9274;288.2286;667.3216;1.0000
2015-04-29T14:00:00.0/2015-04-29T15:00:00.0;1084.1658;853.7000;748.1035;105.5965;926.6086;747.9789;417.4726;330.5064;512.5748;1.0000
2015-04-29T15:00:00.0/2015-04-29T16:00:00.0;906.1471;694.2714;595.2559;99.0155;881.3629;593.5059;299.3258;294.1800;444.0695;1.0000
2015-04-29T16:00:00.0/2015-04-29T17:00:00.0;679.6792;494.9175;406.8606;88.0569;800.9240;416.1645;211.6794;204.4851;418.6361;1.0000
2015-04-29T17:00:00.0/2015-04-29T18:00:00.0;420.2197;274.6414;205.8516;68.7898;646.3481;246.2106;158.4679;87.7426;503.6747;1.0000
2015-04-29T18:00:00.0/2015-04-29T19:00:00.0;145.4715;71.2954;40.2069;31.0885;284.5795;70.7961;39.8895;30.9066;282.9910;0.9000
2015-04-29T19:00:00.0/2015-04-29T20:00:00.0;0.0901;0.0190;0.0010;0.0179;0.0000;0.0190;0.0010;0.0179;0.0000;0.9833
2015-04-29T20:00:00.0/2015-04-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T21:00:00.0/2015-04-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T22:00:00.0/2015-04-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-29T23:00:00.0/2015-04-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T00:00:00.0/2015-04-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T01:00:00.0/2015-04-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T02:00:00.0/2015-04-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T03:00:00.0/2015-04-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T04:00:00.0/2015-04-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T05:00:00.0/2015-04-30T06:00:00.0;21.5503;6.8610;1.8538;5.0071;31.3651;2.7804;0.0000;2.7804;0.0000;0.8083
2015-04-30T06:00:00.0/2015-04-30T07:00:00.0;247.4060;133.2545;81.6336;51.6209;407.7802;86.0201;29.4423;56.5778;111.5996;0.8500
2015-04-30T07:00:00.0/2015-04-30T08:00:00.0;518.7690;346.2932;261.0356;85.2577;668.5332;344.1730;260.7433;83.4297;667.6311;1.0000
2015-04-30T08:00:00.0/2015-04-30T09:00:00.0;768.1976;559.3973;455.4256;103.9717;793.8463;559.3973;455.4256;103.9717;793.8463;1.0000
2015-04-30T09:00:00.0/2015-04-30T10:00:00.0;978.7037;744.3380;629.1845;115.1535;862.4831;709.5706;543.4816;166.0890;746.3698;1.0000
2015-04-30T10:00:00.0/2015-04-30T11:00:00.0;1135.9537;884.3201;762.4153;121.9048;901.0029;884.3201;762.4153;121.9048;901.0029;1.0000
2015-04-30T11:00:00.0/2015-04-30T12:00:00.0;1229.2467;968.0179;842.7690;125.2489;920.5756;968.0179;842.7690;125.2489;920.5756;1.0000
2015-04-30T12:00:00.0/2015-04-30T13:00:00.0;1252.2434;989.2026;863.7111;125.4915;926.1528;989.2026;863.7111;125.4915;926.1528;1.0000
2015-04-30T13:00:00.0/2015-04-30T14:00:00.0;1203.3982;946.2489;823.4703;122.7786;918.7377;946.2489;823.4703;122.7786;918.7377;1.0000
2015-04-30T14:00:00.0/2015-04-30T15:00:00.0;1086.0643;842.2194;724.9943;117.2252;895.9509;842.2194;724.9943;117.2252;895.9509;1.0000
2015-04-30T15:00:00.0/2015-04-30T16:00:00.0;908.2639;685.6037;577.6074;107.9962;852.8116;685.6037;577.6074;107.9962;852.8116;1.0000
2015-04-30T16:00:00.0/2015-04-30T17:00:00.0;682.1394;489.3787;395.4897;93.8890;775.3395;489.3787;395.4897;93.8890;775.3395;1.0000
2015-04-30T17:00:00.0/2015-04-30T18:00:00.0;423.1250;272.3887;200.6432;71.7455;625.4116;272.3887;200.6432;71.7455;625.4116;1.0000
2015-04-30T18:00:00.0/2015-04-30T19:00:00.0;148.8927;71.8775;39.7304;32.1470;277.6646;71.8775;39.7304;32.1470;277.6646;0.9000
2015-04-30T19:00:00.0/2015-04-30T20:00:00.0;0.2278;0.0482;0.0019;0.0463;0.0000;0.0482;0.0019;0.0463;0.0000;0.9833
2015-04-30T20:00:00.0/2015-04-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T21:00:00.0/2015-04-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T22:00:00.0/2015-04-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-04-30T23:00:00.0/2015-05-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T00:00:00.0/2015-05-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T01:00:00.0/2015-05-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T02:00:00.0/2015-05-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T03:00:00.0/2015-05-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T04:00:00.0/2015-05-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T05:00:00.0/2015-05-01T06:00:00.0;23.4844;8.8543;3.7878;5.0665;63.1506;8.8543;3.7878;5.0665;63.1506;0.8000
2015-05-01T06:00:00.0/2015-05-01T07:00:00.0;251.8095;149.5380;108.4504;41.0876;545.1152;149.1056;107.3928;41.7128;541.3988;0.8500
2015-05-01T07:00:00.0/2015-05-01T08:00:00.0;522.6165;366.7922;303.9957;62.7965;774.8815;320.5522;201.7027;118.8495;517.4670;1.0000
2015-05-01T08:00:00.0/2015-05-01T09:00:00.0;771.4930;579.3672;504.3526;75.0146;875.6516;546.8673;420.5044;126.3629;720.8803;1.0000
2015-05-01T09:00:00.0/2015-05-01T10:00:00.0;981.4888;762.8535;680.1240;82.7295;929.4193;762.8535;680.1240;82.7295;929.4193;1.0000
2015-05-01T10:00:00.0/2015-05-01T11:00:00.0;1138.3052;901.5039;813.7430;87.7609;959.2546;901.5039;813.7430;87.7609;959.2546;1.0000
2015-05-01T11:00:00.0/2015-05-01T12:00:00.0;1231.2705;983.9839;893.2471;90.7367;973.6209;983.9839;893.2471;90.7367;973.6209;1.0000
2015-05-01T12:00:00.0/2015-05-01T13:00:00.0;1254.0679;1003.9797;911.9702;92.0096;975.9673;1002.6746;908.0762;94.5984;971.7621;1.0000
2015-05-01T13:00:00.0/2015-05-01T14:00:00.0;1205.1652;959.9539;868.3826;91.5713;966.9234;917.6480;744.3985;173.2495;828.8066;1.0000
2015-05-01T14:00:00.0/2015-05-01T15:00:00.0;1087.9193;855.2510;766.1215;89.1295;944.7103;803.1849;609.8855;193.2994;747.6452;1.0000
2015-05-01T15:00:00.0/2015-05-01T16:00:00.0;910.3461;698.2669;614.4830;83.7839;904.8747;694.5184;604.4520;90.0664;891.3868;1.0000
2015-05-01T16:00:00.0/2015-05-01T17:00:00.0;684.5723;501.9121;427.3428;74.5693;834.9297;481.1939;386.7837;94.4102;752.2767;1.0000
2015-05-01T17:00:00.0/2015-05-01T18:00:00.0;426.0078;284.2422;225.1174;59.1247;698.9301;282.0100;221.1068;60.9031;689.0474;1.0000
2015-05-01T18:00:00.0/2015-05-01T19:00:00.0;152.2934;78.9425;50.0458;28.8967;354.2050;77.5654;45.4537;32.1118;319.5152;0.9000
2015-05-01T19:00:00.0/2015-05-01T20:00:00.0;0.4128;0.0934;0.0059;0.0875;0.0000;0.0934;0.0059;0.0875;0.0000;0.9667
2015-05-01T20:00:00.0/2015-05-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T21:00:00.0/2015-05-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T22:00:00.0/2015-05-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-01T23:00:00.0/2015-05-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T00:00:00.0/2015-05-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T01:00:00.0/2015-05-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T02:00:00.0/2015-05-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T03:00:00.0/2015-05-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T04:00:00.0/2015-05-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T05:00:00.0/2015-05-02T06:00:00.0;25.4619;9.5784;3.9574;5.6210;63.3215;9.5784;3.9574;5.6210;63.3215;0.7917
2015-05-02T06:00:00.0/2015-05-02T07:00:00.0;256.1073;151.0170;107.3281;43.6889;530.5625;151.0170;107.3281;43.6889;530.5625;0.8500
2015-05-02T07:00:00.0/2015-05-02T08:00:00.0;526.3593;367.2985;299.4534;67.8451;757.4222;367.2985;299.4534;67.8451;757.4222;1.0000
2015-05-02T08:00:00.0/2015-05-02T09:00:00.0;774.6878;579.3967;496.6861;82.7106;858.3070;579.3967;496.6861;82.7106;858.3070;1.0000
2015-05-02T09:00:00.0/2015-05-02T10:00:00.0;984.1799;762.3320;668.7150;93.6169;910.8918;762.3320;668.7150;93.6169;910.8918;1.0000
2015-05-02T10:00:00.0/2015-05-02T11:00:00.0;1140.5713;900.0912;797.7029;102.3883;938.0150;900.0912;797.7029;102.3883;938.0150;1.0000
2015-05-02T11:00:00.0/2015-05-02T12:00:00.0;1233.2192;981.7903;872.8260;108.9644;949.3806;981.7903;872.8260;108.9644;949.3806;1.0000
2015-05-02T12:00:00.0/2015-05-02T13:00:00.0;1255.8284;1000.7286;886.7442;113.9843;947.1459;1000.7286;886.7442;113.9843;947.1459;1.0000
2015-05-02T13:00:00.0/2015-05-02T14:00:00.0;1206.8793;955.2786;838.0826;117.1960;931.3308;955.2786;838.0826;117.1960;931.3308;1.0000
2015-05-02T14:00:00.0/2015-05-02T15:00:00.0;1089.7318;849.0491;731.8847;117.1644;900.3965;849.0491;731.8847;117.1644;900.3965;1.0000
2015-05-02T15:00:00.0/2015-05-02T16:00:00.0;912.3948;690.5041;577.7971;112.7070;848.1643;690.5041;577.7971;112.7070;848.1643;1.0000
2015-05-02T16:00:00.0/2015-05-02T17:00:00.0;686.9786;492.5363;390.5476;101.9887;759.0377;492.5363;390.5476;101.9887;759.0377;1.0000
2015-05-02T17:00:00.0/2015-05-02T18:00:00.0;428.8683;274.1414;193.6409;80.5006;593.6351;274.1414;193.6409;80.5006;593.6351;1.0000
2015-05-02T18:00:00.0/2015-05-02T19:00:00.0;155.6734;73.8084;36.8194;36.9890;246.4159;73.8084;36.8194;36.9890;246.4159;0.9000
2015-05-02T19:00:00.0/2015-05-02T20:00:00.0;0.6445;0.1413;0.0042;0.1371;0.0000;0.1413;0.0042;0.1371;0.0000;0.9583
2015-05-02T20:00:00.0/2015-05-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T21:00:00.0/2015-05-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T22:00:00.0/2015-05-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-02T23:00:00.0/2015-05-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T00:00:00.0/2015-05-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T01:00:00.0/2015-05-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T02:00:00.0/2015-05-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T03:00:00.0/2015-05-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T04:00:00.0/2015-05-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T05:00:00.0/2015-05-03T06:00:00.0;27.4773;8.6799;1.6590;7.0209;24.6788;8.6799;1.6590;7.0209;24.6788;0.7833
2015-05-03T06:00:00.0/2015-05-03T07:00:00.0;260.2981;135.1479;69.6802;65.4677;328.7795;135.1479;69.6802;65.4677;328.7795;0.8500
2015-05-03T07:00:00.0/2015-05-03T08:00:00.0;529.9968;344.0388;231.0345;113.0044;577.4714;338.5716;218.6456;119.9260;549.0554;1.0000
2015-05-03T08:00:00.0/2015-05-03T09:00:00.0;777.7818;554.2353;410.2488;143.9865;704.9072;458.9789;189.5185;269.4604;332.1990;1.0000
2015-05-03T09:00:00.0/2015-05-03T10:00:00.0;986.7772;736.6693;571.0173;165.6520;775.0728;689.0698;439.9098;249.1600;590.7753;1.0000
2015-05-03T10:00:00.0/2015-05-03T11:00:00.0;1142.7527;874.2047;692.5035;181.7012;812.2546;775.9289;413.2012;362.7277;485.8630;1.0000
2015-05-03T11:00:00.0/2015-05-03T12:00:00.0;1235.0939;955.5780;762.7139;192.8641;827.9174;941.7935;710.4030;231.3905;771.4419;1.0000
2015-05-03T12:00:00.0/2015-05-03T13:00:00.0;1257.5259;974.8075;776.5106;198.2969;827.8605;937.0092;653.9587;283.0506;696.8700;1.0000
2015-05-03T13:00:00.0/2015-05-03T14:00:00.0;1208.5416;930.2177;732.5048;197.7128;812.4421;686.5121;187.7511;498.7610;207.1468;1.0000
2015-05-03T14:00:00.0/2015-05-03T15:00:00.0;1091.5029;824.5271;633.0370;191.4901;776.9855;546.1283;143.0988;403.0295;179.3224;1.0000
2015-05-03T15:00:00.0/2015-05-03T16:00:00.0;914.4109;665.6708;486.8309;178.8399;712.1577;463.0688;165.8921;297.1766;249.7313;1.0000
2015-05-03T16:00:00.0/2015-05-03T17:00:00.0;689.3589;467.1534;311.2065;155.9470;600.9905;351.2912;92.1526;259.1386;171.0850;1.0000
2015-05-03T17:00:00.0/2015-05-03T18:00:00.0;431.7067;251.3393;136.6458;114.6936;411.6026;202.6727;58.0019;144.6707;185.4055;1.0000
2015-05-03T18:00:00.0/2015-05-03T19:00:00.0;159.0323;64.8556;19.5232;45.3324;122.8734;55.0494;7.8824;47.1670;51.8625;0.9000
2015-05-03T19:00:00.0/2015-05-03T20:00:00.0;0.8878;0.1846;0.0059;0.1787;0.0000;0.1529;0.0007;0.1523;0.0000;0.9583
2015-05-03T20:00:00.0/2015-05-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T21:00:00.0/2015-05-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T22:00:00.0/2015-05-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-03T23:00:00.0/2015-05-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T00:00:00.0/2015-05-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T01:00:00.0/2015-05-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T02:00:00.0/2015-05-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T03:00:00.0/2015-05-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T04:00:00.0/2015-05-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T05:00:00.0/2015-05-04T06:00:00.0;29.5629;8.6215;1.1429;7.4786;16.5034;2.3916;0.0000;2.3916;0.0000;0.7667
2015-05-04T06:00:00.0/2015-05-04T07:00:00.0;264.3808;127.9210;55.5357;72.3852;254.3047;22.1405;0.0000;22.1405;0.0000;0.8500
2015-05-04T07:00:00.0/2015-05-04T08:00:00.0;533.5283;333.3233;204.3459;128.9774;505.5699;45.3053;0.0066;45.2986;0.0139;1.0000
2015-05-04T08:00:00.0/2015-05-04T09:00:00.0;780.7748;544.5131;381.0509;163.4622;651.3306;324.2213;68.8953;255.3261;110.0153;1.0000
2015-05-04T09:00:00.0/2015-05-04T10:00:00.0;989.2811;728.6935;544.7970;183.8965;736.9755;541.0393;152.1417;388.8976;207.5619;1.0000
2015-05-04T10:00:00.0/2015-05-04T11:00:00.0;1144.8502;867.7339;672.8124;194.9216;787.1995;668.6009;187.6798;480.9211;218.9495;1.0000
2015-05-04T11:00:00.0/2015-05-04T12:00:00.0;1236.8953;950.4174;751.1464;199.2710;813.7200;842.8421;406.0276;436.8145;439.1164;1.0000
2015-05-04T12:00:00.0/2015-05-04T13:00:00.0;1259.1619;969.2186;767.7869;201.4317;817.0786;833.5920;361.3632;472.2288;384.4510;1.0000
2015-05-04T13:00:00.0/2015-05-04T14:00:00.0;1210.1536;922.7183;721.1373;201.5809;798.3417;654.3053;165.7192;488.5861;181.5444;1.0000
2015-05-04T14:00:00.0/2015-05-04T15:00:00.0;1093.2338;815.7926;620.1578;195.6347;759.5400;551.5618;109.6773;441.8845;134.8797;1.0000
2015-05-04T15:00:00.0/2015-05-04T16:00:00.0;916.3952;657.5283;477.4775;180.0508;696.7242;443.7933;80.9967;362.7966;116.0288;1.0000
2015-05-04T16:00:00.0/2015-05-04T17:00:00.0;691.7136;461.7722;309.3497;152.4225;595.4132;311.9745;77.6339;234.3406;162.6227;1.0000
2015-05-04T17:00:00.0/2015-05-04T18:00:00.0;434.5231;250.0255;140.6471;109.3784;422.1138;171.9452;39.0890;132.8561;105.0705;1.0000
2015-05-04T18:00:00.0/2015-05-04T19:00:00.0;162.3698;66.0982;22.6520;43.4462;144.0984;61.3155;16.6905;44.6250;114.4815;0.9000
2015-05-04T19:00:00.0/2015-05-04T20:00:00.0;1.2249;0.2525;0.0072;0.2453;0.0000;0.2525;0.0072;0.2453;0.0000;0.9500
2015-05-04T20:00:00.0/2015-05-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T21:00:00.0/2015-05-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T22:00:00.0/2015-05-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-04T23:00:00.0/2015-05-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T00:00:00.0/2015-05-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T01:00:00.0/2015-05-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T02:00:00.0/2015-05-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T03:00:00.0/2015-05-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T04:00:00.0/2015-05-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2015-05-05T05:00:00.0/2015-05-05T06:00:00.0;31.6377;8.9394;1.0523;7.8872;14.7782;6.3821;0.0716;6.3105;1.0060;0.7583
2015-05-05T06:00:00.0/2015-05-05T07:00:00.0;268.3543;125.1511;48.8914;76.2597;220.1325;49.6752;0.9641;48.7111;5.8391;0.8500
