valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-09-30 07:00:00,-4.424103,0.18432617,-2.3943176,-0.5063629,284.11115,290.15622,102093.06,104128.0,0.0,38.5,-4.5
2011-09-30 08:00:00,-3.8032837,-0.014099121,-2.6816254,-0.14868164,284.95065,293.8631,102101.75,668224.0,0.0,38.5,-4.5
2011-09-30 09:00:00,-3.7289276,0.5101013,-2.8753204,0.35620117,285.18866,294.90518,102119.06,1.314112e+06,0.0,38.5,-4.5
2011-09-30 10:00:00,-3.6487274,0.264328,-2.8624725,0.19395447,284.1147,298.58044,102113.125,1.967616e+06,0.0,38.5,-4.5
2011-09-30 11:00:00,-3.8933563,0.2354126,-3.058075,0.18257141,284.16553,299.36243,102045.25,2.425728e+06,0.0,38.5,-4.5
2011-09-30 12:00:00,-3.912033,0.15974426,-3.0799103,0.11251831,284.44186,299.8188,101983.69,2.601344e+06,0.0,38.5,-4.5
2011-09-30 13:00:00,-3.6889343,0.13993835,-2.9097443,0.0899353,284.25244,300.30737,101898.44,2.58432e+06,0.0,38.5,-4.5
2011-09-30 14:00:00,-3.5108795,0.059768677,-2.767395,0.018951416,282.92926,301.4959,101817.375,2.472192e+06,0.0,38.5,-4.5
2011-09-30 15:00:00,-3.316452,-0.15258789,-2.5976562,-0.16114807,281.89117,302.0478,101765.375,1.857152e+06,0.0,38.5,-4.5
2011-09-30 16:00:00,-3.2099457,-0.26445007,-2.4712524,-0.24647522,281.39343,301.85013,101732.0,1.33088e+06,0.0,38.5,-4.5
2011-09-30 17:00:00,-3.259842,-0.3136139,-2.4400635,-0.28129578,281.48975,300.58588,101725.75,750976.0,0.0,38.5,-4.5
2011-09-30 18:00:00,-3.1024475,-0.4071045,-1.6516113,-0.21670532,280.50427,299.31763,101739.125,214464.0,0.0,38.5,-4.5
2011-09-30 19:00:00,-2.8547668,-0.7855072,-1.438034,-0.4419403,279.4005,299.47498,101777.31,0.0,0.0,38.5,-4.5
2011-09-30 20:00:00,-3.2167969,-0.8123627,-1.6626434,-0.5112457,278.90234,298.5238,101817.625,0.0,0.0,38.5,-4.5
2011-09-30 21:00:00,-4.352524,0.430542,-2.3249054,0.25811768,278.43298,297.04755,101897.25,0.0,0.0,38.5,-4.5
2011-09-30 22:00:00,-5.8710327,1.6453705,-3.173767,0.5697632,279.5625,294.8385,101981.5,0.0,0.0,38.5,-4.5
2011-09-30 23:00:00,-5.848892,2.3725128,-3.055893,0.9339447,280.40857,294.10895,101985.625,0.0,0.0,38.5,-4.5
2011-10-01 00:00:00,-5.7494354,2.1264648,-2.8319244,0.7878418,281.32413,293.07404,102001.5,0.0,0.0,38.5,-4.5
2011-10-01 01:00:00,-5.9500427,1.7522888,-2.8368835,0.57962036,280.82886,291.8499,102010.44,0.0,0.0,38.5,-4.5
2011-10-01 02:00:00,-6.2220764,1.430481,-3.00029,0.39570618,280.69202,290.9944,101966.875,0.0,0.0,38.5,-4.5
2011-10-01 03:00:00,-6.4172516,1.2498779,-3.1719818,0.30749512,282.1819,290.84067,101944.625,0.0,0.0,38.5,-4.5
2011-10-01 04:00:00,-6.69368,1.0973816,-3.3857117,0.24783325,282.32367,290.6373,101942.56,0.0,0.0,38.5,-4.5
2011-10-01 05:00:00,-6.9283905,0.8751373,-3.5539703,0.14907837,282.80295,290.30493,101944.375,0.0,0.0,38.5,-4.5
2011-10-01 06:00:00,-6.691681,0.5460663,-3.3222046,-0.027160645,283.44992,290.1537,101970.44,0.0,0.0,38.5,-4.5
2011-10-01 07:00:00,-6.458481,0.0977478,-3.5729523,-0.28796387,283.72803,289.94324,102017.25,106560.0,0.0,38.5,-4.5
2011-10-01 08:00:00,-6.0613403,0.17355347,-4.231964,-0.028869629,284.2646,293.35193,102046.06,685888.0,0.0,38.5,-4.5
2011-10-01 09:00:00,-6.403244,1.3501129,-4.7326355,0.90393066,283.93713,294.74902,102047.125,1.390144e+06,0.0,38.5,-4.5
2011-10-01 10:00:00,-5.9205475,2.1755066,-4.4730988,1.5860443,281.70468,297.88242,102024.56,2.006464e+06,0.0,38.5,-4.5
2011-10-01 11:00:00,-5.735733,2.2838898,-4.3693695,1.7134857,281.16928,298.6889,101958.5,2.472e+06,0.0,38.5,-4.5
2011-10-01 12:00:00,-5.639984,2.4901886,-4.305786,1.8999481,281.12067,299.68433,101905.625,2.734144e+06,0.0,38.5,-4.5
2011-10-01 13:00:00,-5.530014,2.620758,-4.2220764,2.003891,280.89362,300.3247,101819.0,2.76608e+06,0.0,38.5,-4.5
2011-10-01 14:00:00,-5.419388,2.8053894,-4.115677,2.148468,279.54285,301.49155,101740.06,2.568448e+06,0.0,38.5,-4.5
2011-10-01 15:00:00,-5.1784973,3.0121002,-3.9079437,2.2881775,278.81055,301.812,101703.75,2.154688e+06,0.0,38.5,-4.5
2011-10-01 16:00:00,-4.934311,2.9885864,-3.6743774,2.2308197,278.0993,301.9164,101686.44,1.5696e+06,0.0,38.5,-4.5
2011-10-01 17:00:00,-4.9336243,2.79982,-3.5254364,1.9860535,279.38556,300.2295,101699.75,878464.0,0.0,38.5,-4.5
2011-10-01 18:00:00,-4.6794434,2.2490845,-2.2444305,0.97514343,278.20703,299.6396,101726.06,217408.0,0.0,38.5,-4.5
2011-10-01 19:00:00,-5.228882,2.0360565,-2.306076,0.65834045,277.4621,298.83325,101795.875,0.0,0.0,38.5,-4.5
2011-10-01 20:00:00,-5.7879944,2.4818573,-2.738922,0.93255615,278.38953,298.3222,101889.5,0.0,0.0,38.5,-4.5
2011-10-01 21:00:00,-5.6406403,3.2879333,-2.8507233,1.342041,279.9391,296.80914,101994.94,0.0,0.0,38.5,-4.5
2011-10-01 22:00:00,-5.468857,3.6108704,-2.8758545,1.5281677,279.66486,293.9661,102088.56,0.0,0.0,38.5,-4.5
2011-10-01 23:00:00,-5.7290955,2.368515,-2.8335266,0.83206177,280.30252,293.3761,102096.06,0.0,0.0,38.5,-4.5
2011-10-02 00:00:00,-6.2102966,1.5942688,-3.0290985,0.5030365,280.7987,292.90332,102150.06,0.0,0.0,38.5,-4.5
2011-10-02 01:00:00,-6.2702637,1.1524353,-3.0854797,0.3045044,281.0249,291.81546,102148.06,0.0,0.0,38.5,-4.5
2011-10-02 02:00:00,-6.153702,0.9804077,-2.9651642,0.18972778,281.81464,291.13818,102145.69,0.0,0.0,38.5,-4.5
2011-10-02 03:00:00,-6.0399323,0.47268677,-2.7961426,-0.14193726,282.9289,289.90286,102107.625,0.0,0.0,38.5,-4.5
2011-10-02 04:00:00,-5.991028,-0.0068206787,-2.7058868,-0.37402344,283.26233,289.18158,102143.75,0.0,0.0,38.5,-4.5
2011-10-02 05:00:00,-5.935837,-0.35580444,-2.622589,-0.53912354,283.40045,288.60934,102195.25,0.0,0.0,38.5,-4.5
2011-10-02 06:00:00,-5.999893,-0.6014099,-2.6410675,-0.64949036,283.807,288.59207,102209.94,0.0,0.0,38.5,-4.5
2011-10-02 07:00:00,-5.929413,-0.6977997,-3.0819397,-0.8175812,283.83694,288.82053,102278.875,102976.0,0.0,38.5,-4.5
2011-10-02 08:00:00,-5.140732,-0.4633789,-3.5554962,-0.46803284,284.47662,292.03485,102322.56,676992.0,0.0,38.5,-4.5
2011-10-02 09:00:00,-4.905838,0.39053345,-3.6819458,0.22329712,284.67224,293.91876,102340.25,1.381568e+06,0.0,38.5,-4.5
2011-10-02 10:00:00,-4.1697693,0.6815491,-3.2200928,0.5062103,282.40356,297.5211,102342.375,1.999296e+06,0.0,38.5,-4.5
2011-10-02 11:00:00,-3.4125214,0.9512634,-2.6891022,0.7370453,281.7418,298.5489,102308.56,2.457664e+06,0.0,38.5,-4.5
2011-10-02 12:00:00,-2.7616882,1.11232,-2.2046204,0.87324524,281.13846,299.46698,102258.875,2.715456e+06,0.0,38.5,-4.5
2011-10-02 13:00:00,-2.3022308,1.024353,-1.8546448,0.8109894,280.72528,300.0619,102197.44,2.748288e+06,0.0,38.5,-4.5
2011-10-02 14:00:00,-1.9983826,0.82084656,-1.6139526,0.6464844,278.79346,301.56876,102141.125,2.550016e+06,0.0,38.5,-4.5
2011-10-02 15:00:00,-1.852951,0.41555786,-1.4923248,0.32147217,278.17426,301.83325,102103.56,2.139776e+06,0.0,38.5,-4.5
2011-10-02 16:00:00,-1.729187,-0.021072388,-1.3797302,-0.036102295,277.64,301.9658,102052.06,1.554624e+06,0.0,38.5,-4.5
2011-10-02 17:00:00,-1.751709,-0.22590637,-1.3433685,-0.20143127,278.43393,300.641,102093.5,861568.0,0.0,38.5,-4.5
2011-10-02 18:00:00,-1.4479523,-0.5253296,-1.0296478,-0.6028595,277.1615,299.80652,102102.625,207552.0,0.0,38.5,-4.5
2011-10-02 19:00:00,-1.1231842,-1.0607605,-0.594223,-1.1947479,275.54327,299.44296,102166.625,0.0,0.0,38.5,-4.5
2011-10-02 20:00:00,-0.9036255,-1.5857697,-0.62664795,-1.3663635,277.2697,298.15506,102206.25,0.0,0.0,38.5,-4.5
2011-10-02 21:00:00,-1.0089417,-1.7602539,-0.7927246,-1.2949829,276.8164,295.74158,102283.44,0.0,0.0,38.5,-4.5
2011-10-02 22:00:00,-1.6209412,-1.1734467,-0.90431213,-0.6198578,277.55164,293.71295,102314.56,0.0,0.0,38.5,-4.5
2011-10-02 23:00:00,-1.3128052,-0.72520447,-0.87301636,-0.3628235,277.48785,292.68863,102346.06,0.0,0.0,38.5,-4.5
2011-10-03 00:00:00,-1.182724,-0.34529114,-0.9447479,-0.08029175,277.57623,292.1859,102365.94,0.0,0.0,38.5,-4.5
2011-10-03 01:00:00,-1.4022064,0.22192383,-1.0475159,0.12556458,277.14917,291.30667,102381.69,0.0,0.0,38.5,-4.5
2011-10-03 02:00:00,-1.3759766,0.96562195,-1.0834961,0.52093506,277.5111,289.8169,102401.0,0.0,0.0,38.5,-4.5
2011-10-03 03:00:00,-0.98880005,1.4939728,-1.019928,0.75650024,279.12122,288.23938,102392.06,0.0,0.0,38.5,-4.5
2011-10-03 04:00:00,-0.5161743,1.7325592,-0.9367523,0.7298584,279.63535,288.2096,102413.125,0.0,0.0,38.5,-4.5
2011-10-03 05:00:00,-0.41049194,1.6161041,-0.95622253,0.5249939,280.16925,288.13715,102431.75,0.0,0.0,38.5,-4.5
2011-10-03 06:00:00,-0.67510986,1.2652435,-1.050354,0.23164368,280.90994,288.46466,102451.0,0.0,0.0,38.5,-4.5
2011-10-03 07:00:00,-1.3023987,0.92681885,-1.2986908,0.100753784,281.12317,287.65414,102499.56,96512.0,0.0,38.5,-4.5
2011-10-03 08:00:00,-1.7632751,0.71614075,-1.20018,0.11753845,282.6327,291.89795,102527.94,662656.0,0.0,38.5,-4.5
2011-10-03 09:00:00,-1.0760803,0.34632874,-0.86161804,0.27565002,283.66547,293.64154,102555.75,1.357632e+06,0.0,38.5,-4.5
2011-10-03 10:00:00,-0.8482666,0.37257385,-0.6790161,0.3173523,281.84906,298.62183,102540.06,1.96768e+06,0.0,38.5,-4.5
2011-10-03 11:00:00,-0.47349548,0.014816284,-0.3627472,0.020629883,282.17267,299.48373,102495.31,2.412992e+06,0.0,38.5,-4.5
2011-10-03 12:00:00,0.05899048,-0.71209717,0.077560425,-0.5647583,282.18027,300.34662,102422.375,2.64224e+06,0.0,38.5,-4.5
2011-10-03 13:00:00,0.45993042,-1.102768,0.39891052,-0.8984833,282.24765,300.9259,102336.875,2.586944e+06,0.0,38.5,-4.5
2011-10-03 14:00:00,0.65553284,-1.4743195,0.55763245,-1.2000885,281.15912,301.82263,102243.0,2.320064e+06,0.0,38.5,-4.5
2011-10-03 15:00:00,0.7502899,-1.8668365,0.64193726,-1.506424,280.14508,302.44482,102201.81,1.986048e+06,0.0,38.5,-4.5
2011-10-03 16:00:00,0.7576294,-2.2196808,0.64279175,-1.7660217,279.90833,302.4012,102175.44,1.386048e+06,0.0,38.5,-4.5
2011-10-03 17:00:00,0.7133484,-2.4322968,0.60102844,-1.8631439,278.9577,300.72427,102184.94,749248.0,0.0,38.5,-4.5
2011-10-03 18:00:00,1.1623688,-2.9494324,0.8134155,-1.5362701,278.73212,300.5285,102217.875,178496.0,0.0,38.5,-4.5
2011-10-03 19:00:00,1.5956421,-3.5224,0.9805298,-1.6875763,278.2874,298.54776,102258.44,0.0,0.0,38.5,-4.5
2011-10-03 20:00:00,1.3923035,-3.8665314,0.76898193,-1.8893585,278.817,297.3507,102293.5,0.0,0.0,38.5,-4.5
2011-10-03 21:00:00,0.7934723,-3.7535858,0.55718994,-2.3842468,278.17038,295.00037,102340.06,0.0,0.0,38.5,-4.5
2011-10-03 22:00:00,0.014221191,-3.3281555,0.020553589,-2.2925415,276.55264,292.6233,102380.25,0.0,0.0,38.5,-4.5
2011-10-03 23:00:00,-0.7197876,-2.8641663,-0.6729889,-1.9150238,275.43277,291.69464,102344.25,0.0,0.0,38.5,-4.5
2011-10-04 00:00:00,-1.3130646,-2.3475952,-1.0050354,-1.3161163,275.04303,290.79144,102335.56,0.0,0.0,38.5,-4.5
2011-10-04 01:00:00,-1.8499603,-2.0844269,-1.2766418,-1.1573944,273.32788,289.6784,102291.56,0.0,0.0,38.5,-4.5
2011-10-04 02:00:00,-2.026657,-1.834259,-1.2840729,-1.0748596,275.0302,289.41022,102302.875,0.0,0.0,38.5,-4.5
2011-10-04 03:00:00,-2.031479,-1.6691742,-1.1193848,-0.86849976,275.16956,288.43463,102295.81,0.0,0.0,38.5,-4.5
2011-10-04 04:00:00,-2.316513,-1.6008148,-1.2015381,-0.73306274,275.1438,287.81516,102307.375,0.0,0.0,38.5,-4.5
2011-10-04 05:00:00,-2.6691437,-1.50737,-1.3719788,-0.716095,275.5672,287.48938,102312.94,0.0,0.0,38.5,-4.5
2011-10-04 06:00:00,-2.8142395,-1.2225952,-1.4445953,-0.6527252,275.43362,287.4875,102333.81,0.0,0.0,38.5,-4.5
2011-10-04 07:00:00,-2.7516022,-1.0527649,-1.4023285,-0.4282074,275.0063,288.45227,102367.44,95104.0,0.0,38.5,-4.5
2011-10-04 08:00:00,-2.6399078,-1.0715637,-1.3593445,-0.69241333,274.68176,293.59625,102427.81,670464.0,0.0,38.5,-4.5
2011-10-04 09:00:00,-2.0057068,-1.0972137,-1.4364014,-0.8362274,276.55444,295.87048,102449.06,1.371968e+06,0.0,38.5,-4.5
2011-10-04 10:00:00,-2.3208923,-1.464035,-1.7967834,-1.1729736,274.25864,300.12534,102434.25,1.993408e+06,0.0,38.5,-4.5
2011-10-04 11:00:00,-2.2378845,-1.747879,-1.7612762,-1.3914795,275.81995,300.75244,102375.5,2.454272e+06,0.0,38.5,-4.5
2011-10-04 12:00:00,-2.440445,-1.8937836,-1.9083099,-1.5210419,276.6269,301.4531,102285.81,2.709632e+06,0.0,38.5,-4.5
2011-10-04 13:00:00,-2.5328827,-1.9614563,-1.9752045,-1.5758362,277.09146,302.04016,102201.125,2.737408e+06,0.0,38.5,-4.5
2011-10-04 14:00:00,-2.5243683,-2.1802673,-1.9564362,-1.7454681,275.74323,303.27728,102113.69,2.534336e+06,0.0,38.5,-4.5
2011-10-04 15:00:00,-2.5752258,-2.6095428,-1.9697571,-2.064499,275.37415,303.89124,102048.31,2.118272e+06,0.0,38.5,-4.5
2011-10-04 16:00:00,-2.6778564,-2.835846,-2.0033112,-2.2030334,275.19452,303.67804,102030.625,1.527936e+06,0.0,38.5,-4.5
2011-10-04 17:00:00,-2.6804657,-3.0699158,-1.8390503,-2.2074127,273.2902,301.89288,102046.875,831360.0,0.0,38.5,-4.5
2011-10-04 18:00:00,-2.4116974,-3.5063477,-1.1032257,-2.103302,274.18457,300.273,102086.94,184448.0,0.0,38.5,-4.5
2011-10-04 19:00:00,-2.7214355,-3.8687897,-0.9417267,-2.1661072,272.39392,299.03558,102133.75,0.0,0.0,38.5,-4.5
2011-10-04 20:00:00,-3.327896,-3.8688507,-1.102417,-2.1171722,273.64996,298.54883,102182.19,0.0,0.0,38.5,-4.5
2011-10-04 21:00:00,-4.291168,-3.5985413,-1.3521576,-1.686966,272.1958,296.02435,102214.31,0.0,0.0,38.5,-4.5
2011-10-04 22:00:00,-5.77771,-2.3327332,-1.9942017,-1.1465759,273.8621,294.50378,102252.94,0.0,0.0,38.5,-4.5
2011-10-04 23:00:00,-6.140106,-0.36358643,-2.4624329,-0.5726471,271.83435,293.74762,102241.25,0.0,0.0,38.5,-4.5
2011-10-05 00:00:00,-5.551651,1.7962646,-2.5323486,0.22218323,270.8082,292.9544,102212.94,0.0,0.0,38.5,-4.5
2011-10-05 01:00:00,-3.8266602,3.2770538,-2.2967987,1.0025787,269.92944,291.40552,102250.44,0.0,0.0,38.5,-4.5
2011-10-05 02:00:00,-2.075409,3.7086487,-1.6588287,1.4807281,271.33246,290.13483,102216.56,0.0,0.0,38.5,-4.5
2011-10-05 03:00:00,-0.92555237,3.003891,-1.1361847,1.259079,271.92764,288.97705,102204.875,0.0,0.0,38.5,-4.5
2011-10-05 04:00:00,-0.46975708,2.2814178,-0.96255493,0.90252686,272.23096,288.85077,102240.125,0.0,0.0,38.5,-4.5
2011-10-05 05:00:00,-0.4537506,1.6286774,-0.9674072,0.5747833,272.88,288.58978,102273.44,0.0,0.0,38.5,-4.5
2011-10-05 06:00:00,-0.69911194,1.1325531,-1.0612946,0.26904297,273.2417,288.43683,102311.125,0.0,0.0,38.5,-4.5
2011-10-05 07:00:00,-1.0075378,0.7692261,-1.1182251,0.057266235,274.29724,287.4756,102324.81,91200.0,0.0,38.5,-4.5
2011-10-05 08:00:00,-1.2819824,0.46609497,-1.0404663,-0.0053710938,275.11572,292.97107,102392.44,667328.0,0.0,38.5,-4.5
2011-10-05 09:00:00,-1.023468,0.107299805,-0.7640381,0.09352112,277.64368,294.6665,102389.69,1.374208e+06,0.0,38.5,-4.5
2011-10-05 10:00:00,-1.0795288,0.6145935,-0.8624573,0.50839233,275.6162,299.67636,102374.56,1.998016e+06,0.0,38.5,-4.5
2011-10-05 11:00:00,-1.1171417,0.45510864,-0.8773346,0.4089203,275.14423,300.60455,102348.375,2.458944e+06,0.0,38.5,-4.5
2011-10-05 12:00:00,-1.1317291,-0.009048462,-0.882843,0.020187378,275.79675,301.15247,102254.0,2.713472e+06,0.0,38.5,-4.5
2011-10-05 13:00:00,-1.1841431,-0.6980133,-0.92352295,-0.5232086,276.187,301.77164,102184.69,2.738944e+06,0.0,38.5,-4.5
2011-10-05 14:00:00,-1.1459045,-1.3143005,-0.89649963,-1.0272369,275.40524,303.05298,102067.81,2.533248e+06,0.0,38.5,-4.5
2011-10-05 15:00:00,-1.0771637,-1.909317,-0.81999207,-1.5016632,274.65213,304.02347,102012.5,2.114112e+06,0.0,38.5,-4.5
2011-10-05 16:00:00,-0.8895416,-2.3731537,-0.6455078,-1.848175,274.36984,304.11768,101967.75,1.520128e+06,0.0,38.5,-4.5
2011-10-05 17:00:00,-0.5346222,-2.7234344,-0.29856873,-1.9633331,272.65283,302.27472,101983.875,819840.0,0.0,38.5,-4.5
2011-10-05 18:00:00,0.48866272,-2.881668,0.5789032,-1.432785,273.03534,300.85944,101989.875,174592.0,0.0,38.5,-4.5
2011-10-05 19:00:00,1.1236725,-2.9252167,1.0530243,-1.6047668,271.37793,299.40768,102053.875,0.0,0.0,38.5,-4.5
2011-10-05 20:00:00,1.2094574,-3.202835,0.9827118,-2.1980133,272.8786,297.53467,102081.375,0.0,0.0,38.5,-4.5
2011-10-05 21:00:00,0.8407135,-3.4201202,0.5817108,-2.4489136,272.63824,295.94095,102133.25,0.0,0.0,38.5,-4.5
2011-10-05 22:00:00,0.06619263,-3.1119537,-0.11817932,-2.1513367,273.313,292.48987,102204.0,0.0,0.0,38.5,-4.5
2011-10-05 23:00:00,-0.20173645,-2.669464,-0.42868042,-1.6931915,272.73462,292.99246,102177.19,0.0,0.0,38.5,-4.5
2011-10-06 00:00:00,-0.25759888,-1.8756256,-0.60289,-0.9264984,271.37848,293.9975,102155.94,0.0,0.0,38.5,-4.5
2011-10-06 01:00:00,-0.2582245,-1.039444,-0.67588806,-0.08744812,270.34064,293.14062,102156.125,0.0,0.0,38.5,-4.5
2011-10-06 02:00:00,-0.20292664,-0.09825134,-0.75416565,0.41226196,270.54404,291.3185,102132.31,0.0,0.0,38.5,-4.5
2011-10-06 03:00:00,-0.22407532,0.50738525,-0.9967041,0.86094666,271.61548,288.7467,102127.81,0.0,0.0,38.5,-4.5
2011-10-06 04:00:00,-0.31427002,0.86001587,-0.9350281,0.9010925,270.9526,287.82098,102129.44,0.0,0.0,38.5,-4.5
2011-10-06 05:00:00,-0.56144714,1.0706177,-0.9930115,0.7097473,271.79187,287.24216,102141.06,0.0,0.0,38.5,-4.5
2011-10-06 06:00:00,-1.0175629,1.2180481,-1.2892151,0.63668823,271.87256,287.34375,102185.625,0.0,0.0,38.5,-4.5
2011-10-06 07:00:00,-1.2841797,1.4150848,-1.492981,0.62345886,272.41956,287.13608,102209.81,87360.0,0.0,38.5,-4.5
2011-10-06 08:00:00,-1.1845245,1.5253906,-1.2249298,0.74150085,273.2882,292.25787,102264.0,661824.0,0.0,38.5,-4.5
2011-10-06 09:00:00,-0.5827637,0.9696808,-0.38697815,0.6982727,275.76767,294.352,102294.625,1.370112e+06,0.0,38.5,-4.5
2011-10-06 10:00:00,0.009689331,0.061401367,0.064971924,0.08255005,274.5395,299.41745,102272.625,1.991488e+06,0.0,38.5,-4.5
2011-10-06 11:00:00,-0.11682129,-0.47253418,-0.041625977,-0.34921265,276.5979,300.4249,102210.0,2.44736e+06,0.0,38.5,-4.5
2011-10-06 12:00:00,0.08860779,-0.8808594,0.15089417,-0.6656189,277.04657,301.12598,102118.75,2.695552e+06,0.0,38.5,-4.5
2011-10-06 13:00:00,0.5359497,-1.5955505,0.5091858,-1.236023,277.6627,302.08527,102041.31,2.715328e+06,0.0,38.5,-4.5
2011-10-06 14:00:00,0.9380951,-2.1891327,0.8286438,-1.7085114,277.43585,303.36353,101929.25,2.503872e+06,0.0,38.5,-4.5
2011-10-06 15:00:00,1.3565521,-2.6421509,1.1536713,-2.0409546,277.1985,304.21198,101882.31,2.08e+06,0.0,38.5,-4.5
2011-10-06 16:00:00,1.7275543,-3.048996,1.4185333,-2.3074036,276.0192,304.05078,101855.06,1.484928e+06,0.0,38.5,-4.5
2011-10-06 17:00:00,2.2526398,-3.309723,1.6773224,-2.2388153,276.5536,302.28836,101838.94,789632.0,0.0,38.5,-4.5
2011-10-06 18:00:00,3.4417114,-3.3946533,1.9037781,-1.3696289,275.6708,301.62784,101888.94,160000.0,0.0,38.5,-4.5
2011-10-06 19:00:00,4.1664734,-3.6618805,2.050476,-1.462265,273.9342,300.41324,101924.0,0.0,0.0,38.5,-4.5
2011-10-06 20:00:00,4.1851044,-3.8405762,1.8800964,-1.5829926,273.88208,299.1698,101968.69,0.0,0.0,38.5,-4.5
2011-10-06 21:00:00,3.915268,-3.947464,1.5941772,-1.6894379,272.99323,295.83997,101980.0,0.0,0.0,38.5,-4.5
2011-10-06 22:00:00,3.4502258,-3.5184784,1.4273529,-1.7576447,273.75708,293.41992,102022.06,0.0,0.0,38.5,-4.5
2011-10-06 23:00:00,2.8264618,-3.458603,1.2257538,-1.9067383,273.71466,292.6156,102008.44,0.0,0.0,38.5,-4.5
2011-10-07 00:00:00,2.0411072,-3.31958,1.2828827,-2.1211395,274.16333,292.13522,101963.94,0.0,0.0,38.5,-4.5
2011-10-07 01:00:00,1.3775024,-2.491211,0.9895935,-1.3024902,274.0961,290.41962,101962.875,0.0,0.0,38.5,-4.5
2011-10-07 02:00:00,1.1797485,-1.7593384,0.8087158,-0.4156494,276.10138,289.8078,101942.06,0.0,0.0,38.5,-4.5
2011-10-07 03:00:00,1.4442596,-1.1405182,0.8615875,-0.06890869,277.51608,289.64218,101881.31,0.0,0.0,38.5,-4.5
2011-10-07 04:00:00,1.739563,-0.85691833,1.0052032,0.00920105,277.79724,289.51453,101863.81,0.0,0.0,38.5,-4.5
2011-10-07 05:00:00,1.8604889,-1.7903595,1.2784882,-0.93730164,277.90118,289.42184,101886.625,0.0,0.0,38.5,-4.5
2011-10-07 06:00:00,1.3733063,-2.220993,1.0174408,-1.312088,278.0534,289.13568,101909.81,0.0,0.0,38.5,-4.5
2011-10-07 07:00:00,0.5014496,-2.0915527,-0.07458496,-1.2810822,278.21014,288.74396,101937.875,77184.0,0.0,38.5,-4.5
2011-10-07 08:00:00,-0.24708557,-1.4943542,-0.20185852,-0.6424103,278.80508,292.82434,101963.25,619520.0,0.0,38.5,-4.5
2011-10-07 09:00:00,-0.8835144,-1.692276,-0.59521484,-1.3013,278.95868,294.47098,101992.94,1.292224e+06,0.0,38.5,-4.5
2011-10-07 10:00:00,-2.0491638,-2.4693756,-1.5394897,-1.9562225,278.9593,298.03488,101980.56,1.897344e+06,0.0,38.5,-4.5
2011-10-07 11:00:00,-2.2809143,-2.3930817,-1.7630615,-1.9111938,280.0395,298.71872,101940.56,2.269568e+06,0.0,38.5,-4.5
2011-10-07 12:00:00,-2.0076294,-2.3693542,-1.5648804,-1.9152374,281.25116,299.8006,101857.5,2.437632e+06,0.0,38.5,-4.5
2011-10-07 13:00:00,-1.6605682,-2.7552643,-1.2831726,-2.2247162,281.74323,299.8445,101789.875,2.258688e+06,0.0,38.5,-4.5
2011-10-07 14:00:00,-1.529419,-3.4837494,-1.1640625,-2.769455,281.24564,300.36694,101718.0,1.940096e+06,0.0,38.5,-4.5
2011-10-07 15:00:00,-2.1220245,-4.5728607,-1.5657043,-3.5304413,281.80856,300.75266,101717.0,1.471424e+06,0.0,38.5,-4.5
2011-10-07 16:00:00,-3.1096802,-5.5949554,-2.2203217,-4.1454926,282.175,299.56268,101742.0,842688.0,0.0,38.5,-4.5
2011-10-07 17:00:00,-3.8769379,-6.3778534,-2.6285706,-4.4697266,282.3121,297.12613,101760.0,528640.0,0.0,38.5,-4.5
2011-10-07 18:00:00,-4.317322,-6.7990417,-2.5584106,-4.258728,281.6039,296.0655,101843.75,137728.0,0.0,38.5,-4.5
2011-10-07 19:00:00,-4.6517334,-6.8504944,-2.655548,-4.127838,280.17877,295.44745,101918.69,0.0,0.0,38.5,-4.5
2011-10-07 20:00:00,-5.184967,-6.95636,-2.9171295,-4.1319275,278.86212,294.7184,101989.125,0.0,0.0,38.5,-4.5
2011-10-07 21:00:00,-5.5411377,-6.5513,-3.0635376,-3.8489075,277.49393,292.73944,102051.31,0.0,0.0,38.5,-4.5
2011-10-07 22:00:00,-5.879303,-6.3157806,-3.259735,-3.7329102,277.13556,291.51788,102141.44,0.0,0.0,38.5,-4.5
2011-10-07 23:00:00,-6.255127,-6.81221,-3.5280457,-4.0859222,276.75476,290.85803,102165.5,0.0,0.0,38.5,-4.5
2011-10-08 00:00:00,-6.734329,-7.0574646,-3.8713684,-4.278076,276.425,290.2398,102176.25,0.0,0.0,38.5,-4.5
2011-10-08 01:00:00,-6.72937,-6.9624176,-3.8638,-4.238327,276.37634,289.12195,102182.56,0.0,0.0,38.5,-4.5
2011-10-08 02:00:00,-6.713028,-7.080658,-3.8744354,-4.3237915,275.62506,287.52832,102180.625,0.0,0.0,38.5,-4.5
2011-10-08 03:00:00,-7.193329,-7.010193,-4.204132,-4.317917,275.90286,286.72842,102209.44,0.0,0.0,38.5,-4.5
2011-10-08 04:00:00,-7.6774597,-6.557419,-4.5119934,-4.0382996,276.1938,286.24957,102225.625,0.0,0.0,38.5,-4.5
2011-10-08 05:00:00,-7.773758,-5.6329346,-4.5215454,-3.4537048,276.65924,285.70685,102252.06,0.0,0.0,38.5,-4.5
2011-10-08 06:00:00,-7.377762,-5.9647827,-4.2357483,-3.6508179,276.57343,285.2611,102280.625,0.0,0.0,38.5,-4.5
