valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2024-11-11 23:00:00,2.3502655,-8.660156,1.6677094,-5.2295227,280.0645,284.22815,102107.5,0.0,0.0,34.25,3.25
2024-11-12 00:00:00,2.3325653,-8.7960205,1.6711578,-5.3060913,280.09732,284.14526,102054.25,0.0,0.0,34.25,3.25
2024-11-12 01:00:00,2.252533,-8.902206,1.5551605,-5.2794647,279.97156,283.90274,102046.75,0.0,0.0,34.25,3.25
2024-11-12 02:00:00,2.1311798,-8.695251,1.4971313,-5.226059,279.77155,283.9253,101955.0,0.0,0.0,34.25,3.25
2024-11-12 03:00:00,2.1001892,-8.596878,1.504242,-5.188324,279.30106,283.24878,101949.69,0.0,0.0,34.25,3.25
2024-11-12 04:00:00,2.2545776,-8.588654,1.6035767,-5.1661224,278.80676,282.87213,101918.19,0.0,0.0,34.25,3.25
2024-11-12 05:00:00,2.2300568,-8.542343,1.5734253,-5.158386,278.6875,282.87366,101924.06,0.0,0.0,34.25,3.25
2024-11-12 06:00:00,2.2604523,-8.348984,1.5720978,-4.9257355,278.43402,282.91696,101935.44,0.0,0.0,34.25,3.25
2024-11-12 07:00:00,2.1019592,-7.9879303,1.5001831,-4.8730774,278.2155,283.0757,101955.69,71488.0,0.0,34.25,3.25
2024-11-12 08:00:00,1.6246796,-7.5932617,1.2724152,-5.510498,278.83325,285.42102,101951.31,497984.0,0.0,34.25,3.25
2024-11-12 09:00:00,1.0734558,-7.0016937,0.8597107,-5.4009857,278.56308,285.8103,101955.69,1.081536e+06,0.0,34.25,3.25
2024-11-12 10:00:00,0.16809082,-5.9097443,0.13098145,-4.663101,278.1134,288.08334,101898.19,1.657344e+06,0.0,34.25,3.25
2024-11-12 11:00:00,-0.17094421,-4.390274,-0.13414001,-3.5572205,277.89246,289.15988,101801.69,1.97152e+06,0.0,34.25,3.25
2024-11-12 12:00:00,-0.1355896,-2.6541443,-0.13487244,-2.1950378,277.31677,289.60077,101705.69,2.101824e+06,0.0,34.25,3.25
2024-11-12 13:00:00,0.5784912,-0.915802,0.50219727,-0.72288513,276.66092,289.96045,101603.31,2.106304e+06,0.0,34.25,3.25
2024-11-12 14:00:00,1.958252,-0.36593628,1.6808624,-0.21783447,276.32703,290.53424,101511.625,1.626624e+06,0.0,34.25,3.25
2024-11-12 15:00:00,2.4921265,-0.13865662,2.099121,-0.0011444092,275.96405,290.25635,101496.625,985472.0,0.0,34.25,3.25
2024-11-12 16:00:00,2.5971375,0.5719452,2.1280518,0.57592773,275.9986,289.51556,101456.44,523648.0,0.0,34.25,3.25
2024-11-12 17:00:00,2.5586548,1.1074371,1.6834412,0.8671417,275.37054,288.28607,101480.06,91520.0,0.0,34.25,3.25
2024-11-12 18:00:00,1.9935303,1.1597748,1.3130951,0.52815247,275.5907,286.51874,101504.69,0.0,0.0,34.25,3.25
2024-11-12 19:00:00,1.5172119,1.0101318,1.2136993,-0.023040771,275.91086,285.9549,101590.19,0.0,0.0,34.25,3.25
2024-11-12 20:00:00,1.5451355,1.0153046,1.358078,-0.462265,276.1505,285.10962,101611.31,0.0,4.7683716e-06,34.25,3.25
2024-11-12 21:00:00,1.3098145,2.0000153,0.93600464,0.0667572,275.995,283.7774,101653.31,0.0,4.7683716e-07,34.25,3.25
2024-11-12 22:00:00,1.1133728,4.29303,0.12809753,2.0552673,275.64615,284.2813,101640.69,0.0,0.0,34.25,3.25
2024-11-12 23:00:00,1.9050598,5.9023895,0.6979523,2.7866364,275.70853,283.90833,101659.94,0.0,0.0,34.25,3.25
2024-11-13 00:00:00,3.0998077,5.8259735,1.3609924,2.7245483,275.9616,283.62363,101632.31,0.0,0.0,34.25,3.25
2024-11-13 01:00:00,4.087509,5.0476837,1.8904419,2.302536,276.27844,283.2829,101620.94,0.0,0.0,34.25,3.25
2024-11-13 02:00:00,4.7373962,4.2783966,2.1739655,1.8947449,276.18192,283.17258,101599.625,0.0,0.0,34.25,3.25
2024-11-13 03:00:00,4.161621,4.0280914,1.8276062,1.5717773,277.5741,283.53708,101567.19,0.0,5.00679e-05,34.25,3.25
2024-11-13 04:00:00,3.5559235,4.3467865,1.5543518,1.6516113,277.85144,283.31964,101570.25,0.0,0.0,34.25,3.25
2024-11-13 05:00:00,3.3729095,4.8621826,1.5090027,1.9577332,277.96414,282.78293,101572.06,0.0,0.0,34.25,3.25
2024-11-13 06:00:00,3.2442932,4.7646637,1.4542542,1.8574219,278.12067,282.9775,101642.75,0.0,8.583069e-06,34.25,3.25
2024-11-13 07:00:00,3.337494,4.5826263,1.5193024,1.807373,278.08368,283.05673,101742.25,72512.0,9.059906e-06,34.25,3.25
2024-11-13 08:00:00,3.1651917,4.2345886,1.3817444,2.0288544,278.4945,284.9427,101840.5,492160.0,2.861023e-06,34.25,3.25
2024-11-13 09:00:00,2.0713654,4.088684,1.3228455,2.9502563,278.9147,286.1217,101894.94,900416.0,2.3841858e-05,34.25,3.25
2024-11-13 10:00:00,1.5226593,4.978012,1.0097809,3.8293457,278.8352,287.8545,101912.94,1.341568e+06,2.861023e-06,34.25,3.25
2024-11-13 11:00:00,1.5255737,6.357315,1.0277252,4.9689026,278.98956,289.09613,101869.25,1.725568e+06,0.0,34.25,3.25
2024-11-13 12:00:00,1.6487122,7.361908,1.1127167,5.7663116,278.812,290.16492,101836.5,2.104448e+06,0.0,34.25,3.25
2024-11-13 13:00:00,1.2145233,7.754532,0.7696533,6.0291443,278.59454,290.82727,101729.0,2.05696e+06,0.0,34.25,3.25
2024-11-13 14:00:00,1.6622925,8.178268,1.1482086,6.3317566,278.27795,291.90106,101673.75,1.761536e+06,0.0,34.25,3.25
2024-11-13 15:00:00,2.1963196,8.58844,1.5461884,6.4988403,278.01062,292.19897,101645.06,1.267968e+06,0.0,34.25,3.25
2024-11-13 16:00:00,2.1980438,8.236252,1.3875885,5.740738,277.46457,291.33752,101659.375,638720.0,0.0,34.25,3.25
2024-11-13 17:00:00,1.5538635,7.3969116,0.6314392,4.3264008,277.32626,290.8307,101709.25,91264.0,0.0,34.25,3.25
2024-11-13 18:00:00,1.3977814,6.712906,0.38883972,3.4256897,277.23615,289.8083,101800.94,0.0,0.0,34.25,3.25
2024-11-13 19:00:00,1.2606354,6.0656433,0.25253296,2.7973175,277.3009,288.90363,101842.375,0.0,0.0,34.25,3.25
2024-11-13 20:00:00,1.6287537,5.576584,0.5055542,2.4039917,277.11786,288.00507,101937.44,0.0,0.0,34.25,3.25
2024-11-13 21:00:00,2.2423553,4.9133606,0.88861084,1.8755035,276.86902,287.87463,102008.75,0.0,0.0,34.25,3.25
2024-11-13 22:00:00,2.8460083,4.16951,1.2579651,1.3786926,277.41135,286.24033,102056.625,0.0,0.0,34.25,3.25
2024-11-13 23:00:00,3.0679474,3.4252472,1.5869446,0.875,277.33923,286.01617,102044.125,0.0,0.0,34.25,3.25
2024-11-14 00:00:00,3.5872345,3.039215,2.0283203,0.45063782,277.4074,285.94354,102055.875,0.0,0.0,34.25,3.25
2024-11-14 01:00:00,4.0171204,2.638504,2.1183472,0.12249756,277.30164,285.44073,102050.69,0.0,0.0,34.25,3.25
2024-11-14 02:00:00,4.340042,2.490158,2.2112732,0.1335144,277.12662,284.8112,102047.0,0.0,0.0,34.25,3.25
2024-11-14 03:00:00,4.134613,2.6148682,2.070633,0.26187134,277.4748,284.91827,102028.625,0.0,0.0,34.25,3.25
2024-11-14 04:00:00,3.5628967,2.7645416,2.268631,0.5793152,277.52893,284.80466,102018.81,0.0,0.0,34.25,3.25
2024-11-14 05:00:00,3.3871918,2.374771,2.2481384,0.19107056,277.57922,284.80194,102042.75,0.0,0.0,34.25,3.25
2024-11-14 06:00:00,3.613037,1.7133789,2.386963,-0.34622192,277.39032,284.69275,102092.06,0.0,0.0,34.25,3.25
2024-11-14 07:00:00,3.53154,1.2324829,2.2352142,-0.65608215,277.54068,285.22427,102123.875,73344.0,0.0,34.25,3.25
2024-11-14 08:00:00,3.350174,0.9651184,1.526413,-0.43870544,278.47388,288.6042,102154.69,597312.0,0.0,34.25,3.25
2024-11-14 09:00:00,2.492859,0.9602661,1.5987854,0.605423,278.43073,289.78424,102168.375,1.241472e+06,0.0,34.25,3.25
2024-11-14 10:00:00,2.6446533,2.4528809,1.9949951,2.0281525,278.79095,292.80118,102144.81,1.77408e+06,0.0,34.25,3.25
2024-11-14 11:00:00,3.474823,3.670227,2.6862335,3.0494537,278.73346,293.47418,102101.375,2.119488e+06,0.0,34.25,3.25
2024-11-14 12:00:00,3.9651184,4.2008667,3.108902,3.4998322,278.5558,293.81244,101995.81,2.23872e+06,0.0,34.25,3.25
2024-11-14 13:00:00,4.165848,4.3839874,3.2815704,3.6646729,278.4864,294.20282,101937.06,2.117888e+06,9.536743e-07,34.25,3.25
2024-11-14 14:00:00,4.08815,4.4858856,3.205597,3.7196198,278.18396,294.72137,101884.625,1.756352e+06,4.2915344e-06,34.25,3.25
2024-11-14 15:00:00,3.9326324,4.3311462,3.0587769,3.3973541,277.92224,294.60248,101892.0,1.209152e+06,9.8228455e-05,34.25,3.25
2024-11-14 16:00:00,3.0182037,4.182831,2.0373993,2.936493,276.9016,293.1363,101890.19,599040.0,0.0,34.25,3.25
2024-11-14 17:00:00,3.163742,4.507263,1.6557312,2.4427032,277.74667,291.6675,101920.375,80128.0,0.0,34.25,3.25
2024-11-14 18:00:00,3.5182495,3.8423004,1.8081818,1.5412598,277.6292,290.4679,101983.81,0.0,0.0,34.25,3.25
2024-11-14 19:00:00,3.0988464,3.9383545,1.6598358,1.41185,277.55426,290.37714,102018.31,0.0,0.0,34.25,3.25
2024-11-14 20:00:00,3.2308502,4.2114563,1.8752899,1.4876404,277.54932,289.67053,102075.31,0.0,0.0,34.25,3.25
2024-11-14 21:00:00,3.7845917,4.099045,2.2743073,1.2091827,277.43466,288.57092,102090.56,0.0,0.0,34.25,3.25
2024-11-14 22:00:00,3.8549194,3.9353333,2.2976685,1.0944672,276.54016,287.50342,102135.31,0.0,0.0,34.25,3.25
2024-11-14 23:00:00,4.349045,3.6840668,2.607071,0.6914673,276.39178,287.53882,102103.31,0.0,0.0,34.25,3.25
2024-11-15 00:00:00,4.732376,3.2785645,2.802765,0.29599,276.2199,286.90933,102084.0,0.0,0.0,34.25,3.25
2024-11-15 01:00:00,5.035202,2.9391937,2.8638916,0.074035645,276.14893,286.72284,102087.25,0.0,0.0,34.25,3.25
2024-11-15 02:00:00,5.3650513,2.5271912,2.9375458,-0.13897705,275.9275,286.15692,102069.75,0.0,0.0,34.25,3.25
2024-11-15 03:00:00,5.6124573,2.0339966,2.938263,-0.3539734,276.0127,285.76593,102115.31,0.0,0.0,34.25,3.25
2024-11-15 04:00:00,5.8859863,1.3700256,2.9273834,-0.72036743,276.05615,285.46973,102112.5,0.0,0.0,34.25,3.25
2024-11-15 05:00:00,5.6206055,0.9135742,2.9049225,-0.9797516,276.0879,284.9281,102121.69,0.0,0.0,34.25,3.25
2024-11-15 06:00:00,5.198929,0.7004242,2.8762817,-1.1787415,276.07257,285.30902,102155.0,0.0,0.0,34.25,3.25
2024-11-15 07:00:00,4.6900787,0.6016388,2.5673676,-1.2822876,276.2801,285.92023,102184.06,69696.0,0.0,34.25,3.25
2024-11-15 08:00:00,4.1540375,0.5094757,1.9250793,-0.8954468,276.925,290.82333,102215.06,578176.0,0.0,34.25,3.25
2024-11-15 09:00:00,3.1732788,0.52815247,1.9567566,0.13583374,276.83606,290.97287,102253.625,1.218432e+06,0.0,34.25,3.25
2024-11-15 10:00:00,2.7631989,1.7012329,2.174408,1.3963013,276.8672,293.7793,102215.625,1.752e+06,0.0,34.25,3.25
2024-11-15 11:00:00,2.558258,3.3006134,2.059845,2.7541962,276.74207,294.22278,102179.56,2.077696e+06,0.0,34.25,3.25
2024-11-15 12:00:00,2.4692383,3.97966,1.9969177,3.3554382,276.61176,294.70374,102112.19,2.162048e+06,0.0,34.25,3.25
2024-11-15 13:00:00,2.3292542,4.0053253,1.8961792,3.374115,276.54297,294.78668,102046.25,1.98592e+06,0.0,34.25,3.25
2024-11-15 14:00:00,2.408783,3.9489288,1.9526978,3.3003845,276.3369,295.25494,102022.25,1.671744e+06,0.0,34.25,3.25
2024-11-15 15:00:00,2.4911194,3.9496613,1.9695129,3.2216644,275.7126,294.9186,102010.5,1.113088e+06,0.0,34.25,3.25
2024-11-15 16:00:00,2.3390198,3.9740295,1.6182709,2.8118744,274.6186,294.04642,102025.25,562688.0,0.0,34.25,3.25
2024-11-15 17:00:00,2.2101135,4.424591,1.1284027,2.2830505,275.35345,291.54602,102078.19,83584.0,0.0,34.25,3.25
2024-11-15 18:00:00,2.2635345,4.489029,1.2251892,1.9612427,275.48682,290.40277,102131.75,0.0,0.0,34.25,3.25
2024-11-15 19:00:00,2.0830994,4.1536713,1.2198334,1.5002136,275.628,289.8189,102192.5,0.0,0.0,34.25,3.25
2024-11-15 20:00:00,2.213623,3.7713623,1.5143585,1.1080933,275.763,289.52972,102222.81,0.0,0.0,34.25,3.25
2024-11-15 21:00:00,2.7471466,3.6051178,2.0422668,0.9408417,275.18958,287.98508,102260.25,0.0,0.0,34.25,3.25
2024-11-15 22:00:00,2.272293,2.7953339,2.0582886,0.73994446,275.26254,286.76886,102296.25,0.0,0.0,34.25,3.25
2024-11-15 23:00:00,2.5616302,3.095459,1.9902649,0.89790344,275.48926,286.7771,102334.69,0.0,0.0,34.25,3.25
2024-11-16 00:00:00,2.9825134,2.8822021,2.1990204,0.6628418,275.72073,286.21924,102283.375,0.0,0.0,34.25,3.25
2024-11-16 01:00:00,3.5474243,2.6299286,2.4545288,0.3174286,275.68427,285.22006,102276.375,0.0,0.0,34.25,3.25
2024-11-16 02:00:00,3.835556,1.9706268,2.6033478,-0.29647827,275.71777,285.16785,102267.56,0.0,0.0,34.25,3.25
2024-11-16 03:00:00,3.7639313,1.5166321,2.6510162,-0.6808014,276.14114,284.49625,102238.81,0.0,0.0,34.25,3.25
2024-11-16 04:00:00,3.5706482,1.2821655,2.561737,-0.9216156,275.98083,283.91248,102255.81,0.0,0.0,34.25,3.25
2024-11-16 05:00:00,3.2505493,1.1600037,2.3719177,-1.1165466,276.05344,283.8959,102250.81,0.0,0.0,34.25,3.25
2024-11-16 06:00:00,2.803894,0.8940582,2.0677185,-1.4315796,276.04022,285.0654,102281.625,0.0,0.0,34.25,3.25
2024-11-16 07:00:00,2.1842651,0.83647156,1.6277466,-1.5846252,275.95813,285.6469,102326.125,64896.0,0.0,34.25,3.25
2024-11-16 08:00:00,1.7781525,0.9144745,0.9125366,-1.0328064,277.41995,289.08197,102358.625,579200.0,0.0,34.25,3.25
2024-11-16 09:00:00,1.4800568,0.86538696,0.8857422,0.23910522,276.92407,290.0882,102403.125,1.220224e+06,0.0,34.25,3.25
2024-11-16 10:00:00,1.2152863,1.8967743,0.9509735,1.5356445,277.32428,292.96063,102408.75,1.63488e+06,0.0,34.25,3.25
2024-11-16 11:00:00,1.4969788,3.0192719,1.2137299,2.5216522,277.19305,293.27838,102359.06,1.826112e+06,0.0,34.25,3.25
2024-11-16 12:00:00,1.8901672,3.6224365,1.5279541,3.0406647,276.91107,293.58987,102286.875,2.001216e+06,0.0,34.25,3.25
2024-11-16 13:00:00,2.2631683,4.0124664,1.8226166,3.3675995,276.43277,293.84534,102207.5,1.998208e+06,0.0,34.25,3.25
2024-11-16 14:00:00,2.4372559,3.731659,1.944931,3.1414032,275.8659,294.40622,102151.69,1.766848e+06,0.0,34.25,3.25
2024-11-16 15:00:00,2.1251678,3.447403,1.6576538,2.8740082,275.09497,294.2457,102114.875,1.22048e+06,0.0,34.25,3.25
2024-11-16 16:00:00,1.6776276,3.9737701,1.1227722,2.854477,273.79852,294.21704,102131.94,619136.0,0.0,34.25,3.25
2024-11-16 17:00:00,1.5725708,4.689926,0.7104187,2.5298157,274.32428,291.25232,102173.0,82688.0,0.0,34.25,3.25
2024-11-16 18:00:00,1.9246674,4.409485,1.0315247,2.013977,274.5677,289.55225,102212.31,0.0,0.0,34.25,3.25
2024-11-16 19:00:00,2.192627,3.8270874,1.3354034,1.3599396,274.71265,289.50626,102253.0,0.0,0.0,34.25,3.25
2024-11-16 20:00:00,2.4705353,3.2035522,1.7855377,0.7889099,274.85492,289.011,102255.06,0.0,0.0,34.25,3.25
2024-11-16 21:00:00,2.8761444,2.8346558,2.3375702,0.40608215,274.36963,287.852,102282.75,0.0,0.0,34.25,3.25
2024-11-16 22:00:00,2.619461,3.0697784,2.3973389,0.5963898,274.1993,286.64026,102317.875,0.0,0.0,34.25,3.25
2024-11-16 23:00:00,3.069992,2.9743805,2.6956635,0.311203,273.63464,285.99612,102281.69,0.0,0.0,34.25,3.25
2024-11-17 00:00:00,3.7858887,2.7253418,2.908615,-0.03817749,274.40823,286.16583,102294.31,0.0,0.0,34.25,3.25
2024-11-17 01:00:00,4.493469,2.3340302,3.0210876,-0.36795044,274.283,285.87003,102275.875,0.0,0.0,34.25,3.25
2024-11-17 02:00:00,4.464737,1.8366852,3.0640411,-0.6569519,273.9629,285.63895,102271.31,0.0,0.0,34.25,3.25
2024-11-17 03:00:00,4.3958435,1.6346283,3.0019684,-0.76730347,273.96497,284.7093,102222.5,0.0,0.0,34.25,3.25
2024-11-17 04:00:00,4.654068,1.5899811,3.1126251,-0.7290344,274.09155,284.55493,102224.125,0.0,0.0,34.25,3.25
2024-11-17 05:00:00,4.8280945,1.6631165,3.111679,-0.6520996,273.9659,283.901,102237.0,0.0,0.0,34.25,3.25
2024-11-17 06:00:00,4.805237,1.5819397,3.0762024,-0.70251465,273.74838,284.06195,102251.06,0.0,0.0,34.25,3.25
2024-11-17 07:00:00,4.7871704,1.6610107,2.8794556,-0.6161499,273.60675,284.6996,102307.0,61696.0,0.0,34.25,3.25
2024-11-17 08:00:00,4.711029,1.7781982,2.2262115,-0.082092285,274.20465,289.07996,102342.875,541120.0,0.0,34.25,3.25
2024-11-17 09:00:00,3.6588745,1.7286987,2.1125488,1.0014343,273.93628,290.45053,102396.31,1.118336e+06,0.0,34.25,3.25
2024-11-17 10:00:00,3.235077,2.535141,2.4516602,2.0632324,274.79697,293.2613,102366.875,1.741312e+06,0.0,34.25,3.25
2024-11-17 11:00:00,3.3538818,4.0597687,2.6145172,3.3469238,273.95493,294.13354,102286.0,2.08992e+06,0.0,34.25,3.25
2024-11-17 12:00:00,3.659195,5.0796814,2.8532867,4.189102,273.89536,294.50848,102174.44,2.228864e+06,0.0,34.25,3.25
2024-11-17 13:00:00,4.233902,5.132065,3.3136444,4.234253,273.78027,294.85077,102055.125,2.111296e+06,0.0,34.25,3.25
2024-11-17 14:00:00,4.697815,4.5456696,3.6390686,3.7547913,273.31558,295.27533,102027.56,1.691712e+06,0.0,34.25,3.25
2024-11-17 15:00:00,4.598343,4.4522095,3.4510345,3.6043243,272.18903,295.4819,101964.375,1.155776e+06,0.0,34.25,3.25
2024-11-17 16:00:00,3.7874146,5.4145813,2.281662,3.6399078,269.92917,295.1174,101974.625,522880.0,0.0,34.25,3.25
2024-11-17 17:00:00,3.8654327,6.294281,1.8245697,3.5334473,270.86163,292.5874,102008.81,72320.0,0.0,34.25,3.25
2024-11-17 18:00:00,4.85347,5.6464844,2.3846283,2.892212,271.5474,291.04437,102046.75,0.0,0.0,34.25,3.25
2024-11-17 19:00:00,5.7875366,4.394745,2.8943176,2.0223694,272.13306,290.72137,102088.81,0.0,0.0,34.25,3.25
2024-11-17 20:00:00,6.3897095,3.1694489,3.1978455,1.2363434,272.51294,290.26538,102138.5,0.0,0.0,34.25,3.25
2024-11-17 21:00:00,7.2252502,1.2092743,3.5836945,0.18719482,274.30087,288.9182,102171.44,0.0,0.0,34.25,3.25
2024-11-17 22:00:00,8.12796,-0.5392456,4.0286865,-0.78370667,274.58633,288.51013,102209.31,0.0,0.0,34.25,3.25
2024-11-17 23:00:00,9.119461,-1.7528229,5.0264435,-1.3845215,275.3783,288.4823,102257.31,0.0,0.0,34.25,3.25
2024-11-18 00:00:00,8.293793,-1.8800201,4.4740906,-1.5465851,277.79645,287.7613,102280.69,0.0,0.0004892349,34.25,3.25
2024-11-18 01:00:00,6.2267914,-1.3122253,2.740036,-1.3138123,278.201,287.0696,102224.25,0.0,0.0003633499,34.25,3.25
2024-11-18 02:00:00,4.7733307,0.4264984,2.2046814,-0.6605377,277.7943,287.28104,102164.31,0.0,0.0,34.25,3.25
2024-11-18 03:00:00,5.463089,2.3993835,2.6350098,0.8900604,277.39417,287.13025,102121.0,0.0,0.0,34.25,3.25
2024-11-18 04:00:00,5.852066,1.5342102,2.7038727,0.42373657,276.5036,286.7793,102083.31,0.0,0.0,34.25,3.25
2024-11-18 05:00:00,5.5734253,0.4824829,2.3993988,-0.18347168,276.23712,286.38092,102051.94,0.0,0.0,34.25,3.25
2024-11-18 06:00:00,5.642227,-0.78915405,2.3761292,-0.9974823,276.20642,286.24313,102068.06,0.0,0.0,34.25,3.25
2024-11-18 07:00:00,5.5615387,-1.9806671,2.2965546,-1.5744324,276.58813,286.492,102112.81,57472.0,0.0,34.25,3.25
2024-11-18 08:00:00,5.2719574,-2.3760223,2.316269,-1.397934,278.0494,289.37103,102174.44,551872.0,0.0,34.25,3.25
2024-11-18 09:00:00,4.385803,-2.041214,3.0104828,-1.3058014,278.58838,290.44086,102228.5,1.185856e+06,0.0,34.25,3.25
2024-11-18 10:00:00,5.0032654,-1.7941742,3.8738098,-1.2441864,279.54593,293.7096,102186.25,1.7168e+06,0.0,34.25,3.25
2024-11-18 11:00:00,4.4620056,-1.6572266,3.5602112,-1.1712799,279.20276,294.79666,102115.69,2.066304e+06,0.0,34.25,3.25
2024-11-18 12:00:00,4.3168488,-1.4275055,3.471222,-1.0154114,278.31677,295.59546,102002.06,2.194752e+06,0.0,34.25,3.25
2024-11-18 13:00:00,4.5219116,-1.6010132,3.6172638,-1.1642456,277.60254,296.244,101900.69,2.089536e+06,0.0,34.25,3.25
2024-11-18 14:00:00,4.628311,-1.9646606,3.6635437,-1.4756622,276.60565,296.90237,101844.69,1.757632e+06,0.0,34.25,3.25
2024-11-18 15:00:00,4.2313232,-2.2561035,3.2779083,-1.7160187,275.72235,296.71582,101847.5,1.238656e+06,0.0,34.25,3.25
2024-11-18 16:00:00,2.9331512,-2.5159912,1.8086395,-1.4999542,273.48816,296.49023,101842.56,603392.0,0.0,34.25,3.25
2024-11-18 17:00:00,1.6942596,-2.951004,0.8434906,-1.5436554,274.84412,293.0573,101879.94,76160.0,0.0,34.25,3.25
2024-11-18 18:00:00,0.75268555,-3.136139,0.54551697,-1.97612,275.64185,290.6521,101932.81,0.0,0.0,34.25,3.25
2024-11-18 19:00:00,0.13223267,-2.5730896,0.6804199,-2.1657715,276.1639,289.38226,101984.31,0.0,0.0,34.25,3.25
2024-11-18 20:00:00,-0.05834961,-1.3372955,0.8579712,-2.019043,276.8852,289.1432,102044.0,0.0,0.0,34.25,3.25
2024-11-18 21:00:00,0.27108765,-0.12826538,0.96829224,-1.7709198,277.0951,287.87628,102040.625,0.0,0.0,34.25,3.25
2024-11-18 22:00:00,0.7347717,0.23973083,1.0090942,-1.7390137,276.3922,287.8457,102057.5,0.0,0.0,34.25,3.25
2024-11-18 23:00:00,1.8228455,1.194931,1.4363403,-1.6093292,276.47046,287.76266,102049.125,0.0,0.0,34.25,3.25
2024-11-19 00:00:00,2.932602,1.6530762,2.036377,-1.1485748,276.79205,287.04645,102060.44,0.0,0.0,34.25,3.25
2024-11-19 01:00:00,3.7743683,1.522522,2.3743591,-0.8631897,277.3606,287.0323,102000.875,0.0,0.0,34.25,3.25
2024-11-19 02:00:00,3.9782867,0.50331116,2.2111206,-1.3758698,277.64844,286.50983,101985.19,0.0,0.0,34.25,3.25
2024-11-19 03:00:00,4.586609,-0.32403564,2.5365906,-1.7656097,278.19574,286.08832,101928.625,0.0,0.0,34.25,3.25
2024-11-19 04:00:00,5.3270264,-1.2098389,2.2810822,-1.7978821,278.29065,285.82355,101928.94,0.0,0.0,34.25,3.25
2024-11-19 05:00:00,6.091507,-2.164383,2.4888306,-1.9412994,278.4801,286.1369,101937.06,0.0,0.0,34.25,3.25
2024-11-19 06:00:00,6.1421204,-2.7619781,2.477005,-2.0547028,278.78342,286.41608,101977.31,0.0,0.0,34.25,3.25
2024-11-19 07:00:00,6.10997,-3.0879211,2.506775,-2.0754547,278.9496,286.51245,102011.94,50112.0,0.0,34.25,3.25
2024-11-19 08:00:00,5.655487,-2.9358978,2.5162964,-1.7510986,280.1123,289.98273,102087.56,503424.0,0.0,34.25,3.25
2024-11-19 09:00:00,4.64299,-2.0569458,2.9427338,-1.2407074,279.89893,290.48746,102134.125,1.056512e+06,0.0,34.25,3.25
2024-11-19 10:00:00,4.143051,-1.9168854,3.1453857,-1.3108063,280.35126,294.44696,102093.31,1.497408e+06,0.0,34.25,3.25
2024-11-19 11:00:00,3.7509308,-1.6903992,2.9835815,-1.1737671,280.35095,295.64398,102003.25,1.86592e+06,0.0,34.25,3.25
2024-11-19 12:00:00,3.201477,-1.108139,2.638794,-0.7192993,280.2373,296.48883,101907.5,1.9824e+06,0.0,34.25,3.25
2024-11-19 13:00:00,3.6643677,-1.0438995,3.087082,-0.67240906,280.10327,296.15033,101850.875,1.49184e+06,0.0,34.25,3.25
2024-11-19 14:00:00,4.457382,-3.36615,3.6308594,-2.623108,280.15942,295.05194,101887.31,1.055232e+06,0.0,34.25,3.25
2024-11-19 15:00:00,2.2141266,-4.10083,1.7772827,-3.2110596,280.1281,293.96857,101903.06,592640.0,0.0,34.25,3.25
2024-11-19 16:00:00,1.1620331,-3.1493378,0.8883667,-2.3443909,279.2872,293.805,101910.06,399232.0,0.0,34.25,3.25
2024-11-19 17:00:00,2.7187958,-3.9333801,1.6864929,-2.095993,279.33655,291.92468,101945.06,62080.0,0.0,34.25,3.25
2024-11-19 18:00:00,3.9041138,-4.899811,2.1869354,-2.540039,279.22516,290.8625,102030.625,0.0,0.0,34.25,3.25
2024-11-19 19:00:00,4.294464,-5.6368713,2.3397675,-2.9345398,279.1976,290.21326,102090.25,0.0,0.0,34.25,3.25
2024-11-19 20:00:00,4.268814,-5.866806,2.269043,-3.0597076,279.26447,289.69977,102133.125,0.0,0.0,34.25,3.25
2024-11-19 21:00:00,4.1262817,-5.772339,2.1224518,-3.0181122,279.45782,288.50378,102155.375,0.0,0.0,34.25,3.25
2024-11-19 22:00:00,4.3062897,-5.9578094,2.1459198,-3.0293121,280.0907,287.80292,102190.875,0.0,0.0,34.25,3.25
2024-11-19 23:00:00,4.5628204,-6.1396637,2.1897125,-3.1832123,280.54025,287.63403,102169.56,0.0,0.0,34.25,3.25
2024-11-20 00:00:00,3.9890747,-6.2638245,1.8864441,-3.226715,280.68658,287.07263,102119.19,0.0,0.0,34.25,3.25
2024-11-20 01:00:00,3.8481598,-6.0288086,1.9211731,-2.9657898,281.18463,286.87598,102069.25,0.0,0.0,34.25,3.25
2024-11-20 02:00:00,3.8423004,-5.6289673,1.976532,-2.6671143,281.25122,287.0725,102038.5,0.0,0.0,34.25,3.25
2024-11-20 03:00:00,3.8968964,-5.167618,2.0367737,-2.3839417,281.49832,286.9239,102004.125,0.0,0.0,34.25,3.25
2024-11-20 04:00:00,4.4193726,-5.226898,2.3562775,-2.4248047,281.5055,286.57397,101988.0,0.0,0.0,34.25,3.25
2024-11-20 05:00:00,4.9288177,-5.024185,2.6312866,-2.344101,281.4095,286.47815,101992.75,0.0,0.0,34.25,3.25
2024-11-20 06:00:00,5.229889,-4.5569763,2.811432,-2.1369781,281.69684,286.50418,102034.125,0.0,0.0,34.25,3.25
